bucket,time_start,time_end,files,bytes,elapsed
3479,34790.0,34800.0,15,2657880,10.0
3480,34800.0,34810.0,28,225447827,10.0
3481,34810.0,34820.0,10,176233978,10.0
3482,34820.0,34830.0,12,4047586,10.0
3483,34830.0,34840.0,32,450220975,10.0
3484,34840.0,34850.0,32,453078250,10.0
3485,34850.0,34860.0,12,217396430,10.0
3486,34860.0,34870.0,31,629437828,10.0
3487,34870.0,34880.0,12,4670583,10.0
3488,34880.0,34890.0,11,6659124,10.0
3489,34890.0,34900.0,48,1141960094,10.0
3490,34900.0,34910.0,10,88246999,10.0
3491,34910.0,34920.0,9,4640679,10.0
3492,34920.0,34930.0,13,429636123,10.0
3493,34930.0,34940.0,39,754757366,10.0
3494,34940.0,34950.0,5,3516599,10.0
3495,34950.0,34960.0,8,279138323,10.0
3496,34960.0,34970.0,31,1761446848,10.0
3497,34970.0,34980.0,7,394339003,10.0
3498,34980.0,34990.0,12,458551329,10.0
3499,34990.0,35000.0,23,520064615,10.0
3500,35000.0,35010.0,22,816911874,10.0
3501,35010.0,35020.0,27,340771723,10.0
3502,35020.0,35030.0,8,196651270,10.0
3503,35030.0,35040.0,27,646150798,10.0
3504,35040.0,35050.0,23,543391924,10.0
3505,35050.0,35060.0,72,2429430547,10.0
3506,35060.0,35070.0,93,2798438394,10.0
3507,35070.0,35080.0,28,383201760,10.0
3508,35080.0,35090.0,21,306557335,10.0
3509,35090.0,35100.0,24,604302885,10.0
3510,35100.0,35110.0,36,90036065,10.0
3511,35110.0,35120.0,36,460668350,10.0
3512,35120.0,35130.0,25,301923243,10.0
3513,35130.0,35140.0,10,357878176,10.0
3514,35140.0,35150.0,8,1979884,10.0
3515,35150.0,35160.0,33,536466497,10.0
3516,35160.0,35170.0,10,308595131,10.0
3517,35170.0,35180.0,14,381484165,10.0
3518,35180.0,35190.0,13,88462822,10.0
3519,35190.0,35200.0,67,838557687,10.0
3520,35200.0,35210.0,61,1152389473,10.0
3521,35210.0,35220.0,16,775553795,10.0
3522,35220.0,35230.0,13,663679070,10.0
3523,35230.0,35240.0,50,1707800862,10.0
3524,35240.0,35250.0,99,2797148629,10.0
3525,35250.0,35260.0,56,1250780460,10.0
3526,35260.0,35270.0,90,2926973131,10.0
3527,35270.0,35280.0,48,899887342,10.0
3528,35280.0,35290.0,71,2163460179,10.0
3529,35290.0,35300.0,68,1633402948,10.0
3530,35300.0,35310.0,74,627909168,10.0
3531,35310.0,35320.0,31,368224858,10.0
3532,35320.0,35330.0,10,193131033,10.0
3533,35330.0,35340.0,11,198899109,10.0
3534,35340.0,35350.0,46,2357454236,10.0
3535,35350.0,35360.0,23,2920406106,10.0
3536,35360.0,35370.0,36,3364459745,10.0
3537,35370.0,35380.0,69,7776229831,10.0
3538,35380.0,35390.0,93,9412940278,10.0
3539,35390.0,35400.0,69,3097473660,10.0
3540,35400.0,35410.0,67,4601804640,10.0
3541,35410.0,35420.0,86,5024173660,10.0
3542,35420.0,35430.0,80,4842138691,10.0
3543,35430.0,35440.0,69,2622943302,10.0
3544,35440.0,35450.0,75,1675461566,10.0
3545,35450.0,35460.0,12,302008043,10.0
3546,35460.0,35470.0,56,725199419,10.0
3547,35470.0,35480.0,173,7704569003,10.0
3548,35480.0,35490.0,132,7782635418,10.0
3549,35490.0,35500.0,131,8173396368,10.0
3550,35500.0,35510.0,103,6380123057,10.0
3551,35510.0,35520.0,82,6243709423,10.0
3552,35520.0,35530.0,51,2428047569,10.0
3553,35530.0,35540.0,40,3829116546,10.0
3554,35540.0,35550.0,54,3944942526,10.0
3555,35550.0,35560.0,26,678884846,10.0
3556,35560.0,35570.0,77,5230008112,10.0
3557,35570.0,35580.0,107,4978915003,10.0
3558,35580.0,35590.0,49,1779663755,10.0
3559,35590.0,35600.0,81,2849354742,10.0
3560,35600.0,35610.0,13,81618177,10.0
3561,35610.0,35620.0,71,1847555981,10.0
3562,35620.0,35630.0,104,1399461489,10.0
3563,35630.0,35640.0,35,387424188,10.0
3564,35640.0,35650.0,83,824565935,10.0
3565,35650.0,35660.0,63,1193160316,10.0
3566,35660.0,35670.0,56,388760884,10.0
3567,35670.0,35680.0,67,1321252289,10.0
3568,35680.0,35690.0,13,66749023,10.0
3569,35690.0,35700.0,48,624058480,10.0
3570,35700.0,35710.0,32,219233901,10.0
3571,35710.0,35720.0,30,172712949,10.0
3572,35720.0,35730.0,48,1025195556,10.0
3573,35730.0,35740.0,26,66909334,10.0
3574,35740.0,35750.0,132,1166957356,10.0
3575,35750.0,35760.0,28,427014932,10.0
3576,35760.0,35770.0,73,599843225,10.0
3577,35770.0,35780.0,35,434962691,10.0
3578,35780.0,35790.0,36,206301292,10.0
3579,35790.0,35800.0,40,328983590,10.0
3580,35800.0,35810.0,31,681563580,10.0
3581,35810.0,35820.0,113,882457820,10.0
3582,35820.0,35830.0,84,1134308287,10.0
3583,35830.0,35840.0,35,751414256,10.0
3584,35840.0,35850.0,43,3548620129,10.0
3585,35850.0,35860.0,85,2993973302,10.0
3586,35860.0,35870.0,36,1158411865,10.0
3587,35870.0,35880.0,36,393276460,10.0
3588,35880.0,35890.0,73,881559180,10.0
3589,35890.0,35900.0,28,1314603271,10.0
3590,35900.0,35910.0,47,3285729099,10.0
3591,35910.0,35920.0,57,4477670189,10.0
3592,35920.0,35930.0,30,1107227021,10.0
3593,35930.0,35940.0,52,831963387,10.0
3594,35940.0,35950.0,108,2001827266,10.0
3595,35950.0,35960.0,27,912136937,10.0
3596,35960.0,35970.0,66,878724558,10.0
3597,35970.0,35980.0,38,860154100,10.0
3598,35980.0,35990.0,22,340091234,10.0
3599,35990.0,36000.0,31,153575090,10.0
3600,36000.0,36010.0,47,523541084,10.0
3601,36010.0,36020.0,96,960674301,10.0
3602,36020.0,36030.0,13,297522964,10.0
3603,36030.0,36040.0,41,701967010,10.0
3604,36040.0,36050.0,37,697849814,10.0
3605,36050.0,36060.0,28,672317603,10.0
3606,36060.0,36070.0,19,123808219,10.0
3607,36070.0,36080.0,27,524219408,10.0
3608,36080.0,36090.0,23,633740013,10.0
3609,36090.0,36100.0,28,630883979,10.0
3610,36100.0,36110.0,43,808645814,10.0
3611,36110.0,36120.0,24,553534624,10.0
3612,36120.0,36130.0,24,554290848,10.0
3613,36130.0,36140.0,35,1346622571,10.0
3614,36140.0,36150.0,188,6255927711,10.0
3615,36150.0,36160.0,28,1443125631,10.0
3616,36160.0,36170.0,21,878979795,10.0
3617,36170.0,36180.0,53,2619798408,10.0
3618,36180.0,36190.0,16,439734548,10.0
3619,36190.0,36200.0,46,1655044660,10.0
3620,36200.0,36210.0,39,651139618,10.0
3621,36210.0,36220.0,45,1914203659,10.0
3622,36220.0,36230.0,22,684440812,10.0
3623,36230.0,36240.0,29,1388427509,10.0
3624,36240.0,36250.0,88,3540785801,10.0
3625,36250.0,36260.0,36,2231901168,10.0
3626,36260.0,36270.0,74,4177582786,10.0
3627,36270.0,36280.0,27,345749104,10.0
3628,36280.0,36290.0,14,325859796,10.0
3629,36290.0,36300.0,71,2884777698,10.0
3630,36300.0,36310.0,20,163310076,10.0
3631,36310.0,36320.0,16,327989694,10.0
3632,36320.0,36330.0,52,2849671448,10.0
3633,36330.0,36340.0,25,942255897,10.0
3634,36340.0,36350.0,58,3302098807,10.0
3635,36350.0,36360.0,24,485799517,10.0
3636,36360.0,36370.0,35,1030324015,10.0
3637,36370.0,36380.0,96,3754339088,10.0
3638,36380.0,36390.0,83,4449097589,10.0
3639,36390.0,36400.0,11,185067054,10.0
3640,36400.0,36410.0,7,256050929,10.0
3641,36410.0,36420.0,18,435200491,10.0
3642,36420.0,36430.0,47,1162214231,10.0
3643,36430.0,36440.0,19,764219862,10.0
3644,36440.0,36450.0,27,726486978,10.0
3645,36450.0,36460.0,56,3571299155,10.0
3646,36460.0,36470.0,38,2416140049,10.0
3647,36470.0,36480.0,47,3149419985,10.0
3648,36480.0,36490.0,34,1575543872,10.0
3649,36490.0,36500.0,11,1181164812,10.0
3650,36500.0,36510.0,29,1705180306,10.0
3651,36510.0,36520.0,5,230342665,10.0
3652,36520.0,36530.0,13,416020989,10.0
3653,36530.0,36540.0,10,5801047,10.0
3654,36540.0,36550.0,8,253026074,10.0
3655,36550.0,36560.0,68,1660753736,10.0
3656,36560.0,36570.0,57,2418411208,10.0
3657,36570.0,36580.0,14,606792915,10.0
3658,36580.0,36590.0,14,1003526281,10.0
3659,36590.0,36600.0,52,2676157267,10.0
3660,36600.0,36610.0,13,218608441,10.0
3661,36610.0,36620.0,59,1697585763,10.0
3662,36620.0,36630.0,59,2567584848,10.0
3663,36630.0,36640.0,39,1144603444,10.0
3664,36640.0,36650.0,0,0,10.0
3665,36650.0,36660.0,0,0,10.0
3666,36660.0,36670.0,0,0,10.0
3667,36670.0,36680.0,0,0,10.0
3668,36680.0,36690.0,0,0,10.0
3669,36690.0,36700.0,0,0,10.0
3670,36700.0,36710.0,0,0,10.0
3671,36710.0,36720.0,0,0,10.0
3672,36720.0,36730.0,0,0,10.0
3673,36730.0,36740.0,5,458682434,10.0
3674,36740.0,36750.0,36,610133563,10.0
3675,36750.0,36760.0,62,1928287175,10.0
3676,36760.0,36770.0,13,357958465,10.0
3677,36770.0,36780.0,72,1789317698,10.0
3678,36780.0,36790.0,75,3459281355,10.0
3679,36790.0,36800.0,57,2842333831,10.0
3680,36800.0,36810.0,54,1647834614,10.0
3681,36810.0,36820.0,79,3467691894,10.0
3682,36820.0,36830.0,92,3126518576,10.0
3683,36830.0,36840.0,49,1679545560,10.0
3684,36840.0,36850.0,52,1654902391,10.0
3685,36850.0,36860.0,73,4054100135,10.0
3686,36860.0,36870.0,59,2952796658,10.0
3687,36870.0,36880.0,36,878283695,10.0
3688,36880.0,36890.0,83,3827452867,10.0
3689,36890.0,36900.0,29,1012698475,10.0
3690,36900.0,36910.0,35,1362954823,10.0
3691,36910.0,36920.0,45,1500564152,10.0
3692,36920.0,36930.0,103,7658759231,10.0
3693,36930.0,36940.0,47,4076633256,10.0
3694,36940.0,36950.0,77,2761704054,10.0
3695,36950.0,36960.0,28,1090083538,10.0
3696,36960.0,36970.0,56,2306917431,10.0
3697,36970.0,36980.0,57,1428350102,10.0
3698,36980.0,36990.0,27,462917037,10.0
3699,36990.0,37000.0,21,114599641,10.0
3700,37000.0,37010.0,82,2636009092,10.0
3701,37010.0,37020.0,66,1842108247,10.0
3702,37020.0,37030.0,25,1405861251,10.0
3703,37030.0,37040.0,56,2875522512,10.0
3704,37040.0,37050.0,28,1616789632,10.0
3705,37050.0,37060.0,17,412753203,10.0
3706,37060.0,37070.0,40,1275564507,10.0
3707,37070.0,37080.0,47,1850293460,10.0
3708,37080.0,37090.0,7,1248385658,10.0
3709,37090.0,37100.0,37,2147619945,10.0
3710,37100.0,37110.0,177,7371083356,10.0
3711,37110.0,37120.0,151,10497415912,10.0
3712,37120.0,37130.0,110,7435484537,10.0
3713,37130.0,37140.0,167,11587381448,10.0
3714,37140.0,37150.0,170,11843411599,10.0
3715,37150.0,37160.0,90,6532349455,10.0
3716,37160.0,37170.0,72,4182800185,10.0
3717,37170.0,37180.0,79,5367897752,10.0
3718,37180.0,37190.0,94,4763091189,10.0
3719,37190.0,37200.0,88,1419507494,10.0
3720,37200.0,37210.0,84,6403854133,10.0
3721,37210.0,37220.0,39,3244110228,10.0
3722,37220.0,37230.0,60,2051166209,10.0
3723,37230.0,37240.0,61,4125622735,10.0
3724,37240.0,37250.0,37,4538117736,10.0
3725,37250.0,37260.0,80,660808421,10.0
3726,37260.0,37270.0,67,6341744755,10.0
3727,37270.0,37280.0,50,11145663041,10.0
3728,37280.0,37290.0,90,4008521562,10.0
3729,37290.0,37300.0,37,8655357539,10.0
3730,37300.0,37310.0,45,5030518267,10.0
3731,37310.0,37320.0,64,4817066334,10.0
3732,37320.0,37330.0,117,9201441870,10.0
3733,37330.0,37340.0,47,5094090762,10.0
3734,37340.0,37350.0,165,26321755613,10.0
3735,37350.0,37360.0,174,8463560539,10.0
3736,37360.0,37370.0,52,2914424148,10.0
3737,37370.0,37380.0,33,2093592197,10.0
3738,37380.0,37390.0,14,1080879904,10.0
3739,37390.0,37400.0,13,997478260,10.0
3740,37400.0,37410.0,12,1815850,10.0
3741,37410.0,37420.0,13,5552354,10.0
3742,37420.0,37430.0,10,1383719806,10.0
3743,37430.0,37440.0,11,918549424,10.0
3744,37440.0,37450.0,99,4295271244,10.0
3745,37450.0,37460.0,94,7059406645,10.0
3746,37460.0,37470.0,25,4594567,10.0
3747,37470.0,37480.0,40,1224214578,10.0
3748,37480.0,37490.0,65,7821863081,10.0
3749,37490.0,37500.0,193,10360494334,10.0
3750,37500.0,37510.0,225,7792063778,10.0
3751,37510.0,37520.0,158,11323336939,10.0
3752,37520.0,37530.0,50,5398992864,10.0
3753,37530.0,37540.0,67,1611807864,10.0
3754,37540.0,37550.0,30,2530852255,10.0
3755,37550.0,37560.0,18,1300639985,10.0
3756,37560.0,37570.0,36,647518001,10.0
3757,37570.0,37580.0,30,11443956,10.0
3758,37580.0,37590.0,148,5656380667,10.0
3759,37590.0,37600.0,121,4738342584,10.0
3760,37600.0,37610.0,118,2616137788,10.0
3761,37610.0,37620.0,92,5452444251,10.0
3762,37620.0,37630.0,57,2965428891,10.0
3763,37630.0,37640.0,128,6861087727,10.0
3764,37640.0,37650.0,125,6777803866,10.0
3765,37650.0,37660.0,131,11676921162,10.0
3766,37660.0,37670.0,108,7695757366,10.0
3767,37670.0,37680.0,14,1589155699,10.0
3768,37680.0,37690.0,43,5003990680,10.0
3769,37690.0,37700.0,30,2609444024,10.0
3770,37700.0,37710.0,8,522604270,10.0
3771,37710.0,37720.0,22,1063600007,10.0
3772,37720.0,37730.0,6,324250398,10.0
3773,37730.0,37740.0,5,2894880,10.0
3774,37740.0,37750.0,47,4995344749,10.0
3775,37750.0,37760.0,125,5607260740,10.0
3776,37760.0,37770.0,70,3987377747,10.0
3777,37770.0,37780.0,55,2489866246,10.0
3778,37780.0,37790.0,49,1310793331,10.0
3779,37790.0,37800.0,46,1256099802,10.0
3780,37800.0,37810.0,31,1502791671,10.0
3781,37810.0,37820.0,34,1628273076,10.0
3782,37820.0,37830.0,46,1237945513,10.0
3783,37830.0,37840.0,86,3466474662,10.0
3784,37840.0,37850.0,160,7358907824,10.0
3785,37850.0,37860.0,113,4674240205,10.0
3786,37860.0,37870.0,25,2049037043,10.0
3787,37870.0,37880.0,20,4325270,10.0
3788,37880.0,37890.0,13,507046361,10.0
3789,37890.0,37900.0,24,1087163327,10.0
3790,37900.0,37910.0,20,2766130,10.0
3791,37910.0,37920.0,38,416232076,10.0
3792,37920.0,37930.0,11,486406676,10.0
3793,37930.0,37940.0,21,7775363,10.0
3794,37940.0,37950.0,16,1297854957,10.0
3795,37950.0,37960.0,48,2119918536,10.0
3796,37960.0,37970.0,49,1382392007,10.0
3797,37970.0,37980.0,36,1471763781,10.0
3798,37980.0,37990.0,35,1283641319,10.0
3799,37990.0,38000.0,11,163969436,10.0
3800,38000.0,38010.0,20,805337196,10.0
3801,38010.0,38020.0,67,545508632,10.0
3802,38020.0,38030.0,115,2352083842,10.0
3803,38030.0,38040.0,99,3249503158,10.0
3804,38040.0,38050.0,55,762045851,10.0
3805,38050.0,38060.0,102,2915421433,10.0
3806,38060.0,38070.0,90,4807756093,10.0
3807,38070.0,38080.0,92,1580323926,10.0
3808,38080.0,38090.0,124,4535345126,10.0
3809,38090.0,38100.0,120,4185679535,10.0
3810,38100.0,38110.0,83,3262734979,10.0
3811,38110.0,38120.0,62,2805003517,10.0
3812,38120.0,38130.0,56,4882063047,10.0
3813,38130.0,38140.0,40,4342311618,10.0
3814,38140.0,38150.0,25,1000505508,10.0
3815,38150.0,38160.0,28,1099990753,10.0
3816,38160.0,38170.0,52,2473604657,10.0
3817,38170.0,38180.0,143,7148198418,10.0
3818,38180.0,38190.0,142,6369853963,10.0
3819,38190.0,38200.0,143,6428409682,10.0
3820,38200.0,38210.0,140,4000492654,10.0
3821,38210.0,38220.0,134,42417631014,10.0
3822,38220.0,38230.0,71,20753355513,10.0
3823,38230.0,38240.0,12,2493736462,10.0
3824,38240.0,38250.0,23,10664800765,10.0
3825,38250.0,38260.0,78,21534296985,10.0
3826,38260.0,38270.0,93,7734277355,10.0
3827,38270.0,38280.0,238,20025851612,10.0
3828,38280.0,38290.0,54,856759443,10.0
3829,38290.0,38300.0,23,2633948,10.0
3830,38300.0,38310.0,53,2674239325,10.0
3831,38310.0,38320.0,20,7724684,10.0
3832,38320.0,38330.0,51,136079208,10.0
3833,38330.0,38340.0,29,253583332,10.0
3834,38340.0,38350.0,53,1413007480,10.0
3835,38350.0,38360.0,15,390890348,10.0
3836,38360.0,38370.0,19,6332854,10.0
3837,38370.0,38380.0,51,280474776,10.0
3838,38380.0,38390.0,12,27691964,10.0
3839,38390.0,38400.0,18,15750195,10.0
3840,38400.0,38410.0,53,65542469,10.0
3841,38410.0,38420.0,16,23529773,10.0
3842,38420.0,38430.0,43,93917427,10.0
3843,38430.0,38440.0,16,15535714,10.0
3844,38440.0,38450.0,70,1706335430,10.0
3845,38450.0,38460.0,33,1625692865,10.0
3846,38460.0,38470.0,73,3305516693,10.0
3847,38470.0,38480.0,48,5951631037,10.0
3848,38480.0,38490.0,60,3379575653,10.0
3849,38490.0,38500.0,63,5750574827,10.0
3850,38500.0,38510.0,22,1664308531,10.0
3851,38510.0,38520.0,11,7121207,10.0
3852,38520.0,38530.0,17,1773046,10.0
3853,38530.0,38540.0,68,14979888912,10.0
3854,38540.0,38550.0,18,5573396,10.0
3855,38550.0,38560.0,48,749481487,10.0
3856,38560.0,38570.0,90,1958670420,10.0
3857,38570.0,38580.0,73,1666554731,10.0
3858,38580.0,38590.0,89,4044748703,10.0
3859,38590.0,38600.0,61,639688352,10.0
3860,38600.0,38610.0,32,637836724,10.0
3861,38610.0,38620.0,58,620637678,10.0
3862,38620.0,38630.0,41,1911612415,10.0
3863,38630.0,38640.0,39,2058127704,10.0
3864,38640.0,38650.0,154,2461291272,10.0
3865,38650.0,38660.0,106,1562472399,10.0
3866,38660.0,38670.0,85,2869554511,10.0
3867,38670.0,38680.0,77,944178718,10.0
3868,38680.0,38690.0,34,738804482,10.0
3869,38690.0,38700.0,25,187552353,10.0
3870,38700.0,38710.0,91,944189897,10.0
3871,38710.0,38720.0,41,1444147756,10.0
3872,38720.0,38730.0,24,729251541,10.0
3873,38730.0,38740.0,19,173677961,10.0
3874,38740.0,38750.0,75,2061402678,10.0
3875,38750.0,38760.0,24,330886971,10.0
3876,38760.0,38770.0,19,663531520,10.0
3877,38770.0,38780.0,10,283064623,10.0
3878,38780.0,38790.0,24,90431887,10.0
3879,38790.0,38800.0,60,558659950,10.0
3880,38800.0,38810.0,83,738623499,10.0
3881,38810.0,38820.0,59,1025735370,10.0
3882,38820.0,38830.0,28,767185432,10.0
3883,38830.0,38840.0,65,837915912,10.0
3884,38840.0,38850.0,59,641767365,10.0
3885,38850.0,38860.0,91,496980036,10.0
3886,38860.0,38870.0,43,1169094126,10.0
3887,38870.0,38880.0,13,160500255,10.0
3888,38880.0,38890.0,10,183727055,10.0
3889,38890.0,38900.0,19,471977579,10.0
3890,38900.0,38910.0,8,2301505,10.0
3891,38910.0,38920.0,0,0,10.0
3892,38920.0,38930.0,8,1508843,10.0
3893,38930.0,38940.0,16,484812057,10.0
3894,38940.0,38950.0,52,1373570478,10.0
3895,38950.0,38960.0,58,1118719959,10.0
3896,38960.0,38970.0,26,6565331,10.0
3897,38970.0,38980.0,18,416601125,10.0
3898,38980.0,38990.0,68,1254040970,10.0
3899,38990.0,39000.0,90,2067873267,10.0
3900,39000.0,39010.0,74,1553069040,10.0
3901,39010.0,39020.0,49,1182008512,10.0
3902,39020.0,39030.0,139,1903729879,10.0
3903,39030.0,39040.0,82,2117092940,10.0
3904,39040.0,39050.0,52,953708816,10.0
3905,39050.0,39060.0,93,2635292721,10.0
3906,39060.0,39070.0,56,1355756235,10.0
3907,39070.0,39080.0,105,2995962874,10.0
3908,39080.0,39090.0,27,425986189,10.0
3909,39090.0,39100.0,8,153318997,10.0
3910,39100.0,39110.0,32,785623154,10.0
3911,39110.0,39120.0,50,1130744261,10.0
3912,39120.0,39130.0,57,1523700125,10.0
3913,39130.0,39140.0,60,2414947378,10.0
3914,39140.0,39150.0,136,2826656771,10.0
3915,39150.0,39160.0,38,479586256,10.0
3916,39160.0,39170.0,99,2535356413,10.0
3917,39170.0,39180.0,38,720144724,10.0
3918,39180.0,39190.0,29,165474001,10.0
3919,39190.0,39200.0,92,2624041873,10.0
3920,39200.0,39210.0,44,801332462,10.0
3921,39210.0,39220.0,133,2000416782,10.0
3922,39220.0,39230.0,126,2684366557,10.0
3923,39230.0,39240.0,31,537109241,10.0
3924,39240.0,39250.0,98,2058768802,10.0
3925,39250.0,39260.0,35,833206357,10.0
3926,39260.0,39270.0,31,848041815,10.0
3927,39270.0,39280.0,5,132407747,10.0
3928,39280.0,39290.0,8,281539721,10.0
3929,39290.0,39300.0,31,638152271,10.0
3930,39300.0,39310.0,14,7052060,10.0
3931,39310.0,39320.0,66,6944838651,10.0
3932,39320.0,39330.0,86,7690457565,10.0
3933,39330.0,39340.0,148,5257020795,10.0
3934,39340.0,39350.0,103,7624768790,10.0
3935,39350.0,39360.0,141,6554724651,10.0
3936,39360.0,39370.0,110,2975746034,10.0
3937,39370.0,39380.0,116,3340257835,10.0
3938,39380.0,39390.0,105,1521874532,10.0
3939,39390.0,39400.0,66,140124717,10.0
3940,39400.0,39410.0,129,1978456474,10.0
3941,39410.0,39420.0,135,3724561166,10.0
3942,39420.0,39430.0,131,995254992,10.0
3943,39430.0,39440.0,97,577450025,10.0
3944,39440.0,39450.0,96,2630445834,10.0
3945,39450.0,39460.0,106,2223010777,10.0
3946,39460.0,39470.0,32,137745396,10.0
3947,39470.0,39480.0,203,9774361590,10.0
3948,39480.0,39490.0,89,6027030330,10.0
3949,39490.0,39500.0,89,3325762323,10.0
3950,39500.0,39510.0,52,1567881687,10.0
3951,39510.0,39520.0,34,1484565873,10.0
3952,39520.0,39530.0,159,9516035209,10.0
3953,39530.0,39540.0,211,9229373453,10.0
3954,39540.0,39550.0,76,1371043842,10.0
3955,39550.0,39560.0,87,2617815784,10.0
3956,39560.0,39570.0,43,2265682205,10.0
3957,39570.0,39580.0,74,755814397,10.0
3958,39580.0,39590.0,57,1222566374,10.0
3959,39590.0,39600.0,80,2533303790,10.0
3960,39600.0,39610.0,51,915902333,10.0
3961,39610.0,39620.0,47,513776990,10.0
3962,39620.0,39630.0,52,1585156360,10.0
3963,39630.0,39640.0,52,3354863603,10.0
3964,39640.0,39650.0,59,2812721295,10.0
3965,39650.0,39660.0,55,2481753430,10.0
3966,39660.0,39670.0,67,3681151450,10.0
3967,39670.0,39680.0,47,851289137,10.0
3968,39680.0,39690.0,37,2943864119,10.0
3969,39690.0,39700.0,34,922629861,10.0
3970,39700.0,39710.0,46,1136339680,10.0
3971,39710.0,39720.0,72,2174138489,10.0
3972,39720.0,39730.0,81,1495604665,10.0
3973,39730.0,39740.0,90,3833806595,10.0
3974,39740.0,39750.0,69,4892343489,10.0
3975,39750.0,39760.0,72,4322157273,10.0
3976,39760.0,39770.0,51,2677149754,10.0
3977,39770.0,39780.0,90,5908911600,10.0
3978,39780.0,39790.0,83,1820416340,10.0
3979,39790.0,39800.0,43,411507895,10.0
3980,39800.0,39810.0,5,86577530,10.0
3981,39810.0,39820.0,3,95804542,10.0
3982,39820.0,39830.0,1,1239554,10.0
3983,39830.0,39840.0,0,0,10.0
3984,39840.0,39850.0,1,1395306,10.0
3985,39850.0,39860.0,1,102002546,10.0
3986,39860.0,39870.0,8,99078240,10.0
3987,39870.0,39880.0,2,1340659,10.0
3988,39880.0,39890.0,0,0,10.0
3989,39890.0,39900.0,8,1707046,10.0
3990,39900.0,39910.0,4,991289,10.0
3991,39910.0,39920.0,0,0,10.0
3992,39920.0,39930.0,5,107147055,10.0
3993,39930.0,39940.0,56,553564948,10.0
3994,39940.0,39950.0,3,1980634,10.0
3995,39950.0,39960.0,3,77444561,10.0
3996,39960.0,39970.0,4,69429058,10.0
3997,39970.0,39980.0,0,0,10.0
3998,39980.0,39990.0,4,167038353,10.0
3999,39990.0,40000.0,2,2247049,10.0
4000,40000.0,40010.0,2,555839,10.0
4001,40010.0,40020.0,3,224067161,10.0
