bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
3094,30940.0,30950.0,95,5428648357,92,2697042099,187,8125690456,10.0
3095,30950.0,30960.0,91,3518423370,102,2567601965,193,6086025335,10.0
3096,30960.0,30970.0,128,8562437664,66,8031182039,194,16593619703,10.0
3097,30970.0,30980.0,141,8441157637,22,5032095291,163,13473252928,10.0
3098,30980.0,30990.0,77,5969609184,11,1222660260,88,7192269444,10.0
3099,30990.0,31000.0,50,5558563597,6,3556217,56,5562119814,10.0
3100,31000.0,31010.0,77,1429453691,13,1125342949,90,2554796640,10.0
3101,31010.0,31020.0,98,5674123911,59,8589652140,157,14263776051,10.0
3102,31020.0,31030.0,133,3518958265,8,220761947,141,3739720212,10.0
3103,31030.0,31040.0,114,5045607019,27,442293628,141,5487900647,10.0
3104,31040.0,31050.0,50,14419993654,32,5168727,82,14425162381,10.0
3105,31050.0,31060.0,74,20404245780,4,68288,78,20404314068,10.0
3106,31060.0,31070.0,78,8320653012,21,234907964,99,8555560976,10.0
3107,31070.0,31080.0,64,6938797456,12,200510145,76,7139307601,10.0
3108,31080.0,31090.0,56,2862087283,28,1573007566,84,4435094849,10.0
3109,31090.0,31100.0,79,705074615,8,595770997,87,1300845612,10.0
3110,31100.0,31110.0,110,1862461258,89,4935439736,199,6797900994,10.0
3111,31110.0,31120.0,126,8052883404,84,5008537371,210,13061420775,10.0
3112,31120.0,31130.0,7,873304276,107,2227615210,114,3100919486,10.0
3113,31130.0,31140.0,18,1112980389,86,3343833354,104,4456813743,10.0
3114,31140.0,31150.0,16,2015841006,112,5944814814,128,7960655820,10.0
3115,31150.0,31160.0,27,3444966056,116,6500450593,143,9945416649,10.0
3116,31160.0,31170.0,37,4040101633,91,5569415787,128,9609517420,10.0
3117,31170.0,31180.0,8,128204,88,4471374250,96,4471502454,10.0
3118,31180.0,31190.0,29,174002157,161,12571258417,190,12745260574,10.0
3119,31190.0,31200.0,20,3402748,42,2176104939,62,2179507687,10.0
3120,31200.0,31210.0,5,1218097,50,1599118699,55,1600336796,10.0
3121,31210.0,31220.0,10,434872474,28,2866050742,38,3300923216,10.0
3122,31220.0,31230.0,16,1448846,7,1114437808,23,1115886654,10.0
3123,31230.0,31240.0,31,3686618,12,4911445,43,8598063,10.0
3124,31240.0,31250.0,106,7921929465,29,2439207469,135,10361136934,10.0
3125,31250.0,31260.0,145,5960030489,7,701358207,152,6661388696,10.0
3126,31260.0,31270.0,111,4341986546,86,4831189845,197,9173176391,10.0
3127,31270.0,31280.0,126,4593059236,82,2158411026,208,6751470262,10.0
3128,31280.0,31290.0,117,8752874713,62,2839718674,179,11592593387,10.0
3129,31290.0,31300.0,147,7004453846,22,2532332081,169,9536785927,10.0
3130,31300.0,31310.0,202,7635932393,120,3094627836,322,10730560229,10.0
3131,31310.0,31320.0,40,1881133148,134,7267009904,174,9148143052,10.0
3132,31320.0,31330.0,47,3837422775,23,277355172,70,4114777947,10.0
3133,31330.0,31340.0,40,2798477524,20,652130483,60,3450608007,10.0
3134,31340.0,31350.0,23,1219992756,55,518627348,78,1738620104,10.0
3135,31350.0,31360.0,22,1101103284,32,772121709,54,1873224993,10.0
3136,31360.0,31370.0,33,2366888507,92,2485345754,125,4852234261,10.0
3137,31370.0,31380.0,97,4161457454,39,379810575,136,4541268029,10.0
3138,31380.0,31390.0,89,6470005813,58,2806943286,147,9276949099,10.0
3139,31390.0,31400.0,71,4609229703,49,1037546553,120,5646776256,10.0
3140,31400.0,31410.0,124,3863671959,69,3733490169,193,7597162128,10.0
3141,31410.0,31420.0,94,3798415733,36,1315398024,130,5113813757,10.0
3142,31420.0,31430.0,32,865479941,18,75178607,50,940658548,10.0
3143,31430.0,31440.0,47,279474792,57,567904465,104,847379257,10.0
3144,31440.0,31450.0,42,491585534,27,294469068,69,786054602,10.0
3145,31450.0,31460.0,31,708103232,46,6395406029,77,7103509261,10.0
3146,31460.0,31470.0,16,148909265,27,4999838214,43,5148747479,10.0
3147,31470.0,31480.0,56,1915851065,46,3350619877,102,5266470942,10.0
3148,31480.0,31490.0,45,1342949746,28,4006343155,73,5349292901,10.0
3149,31490.0,31500.0,21,332208151,16,135379478,37,467587629,10.0
3150,31500.0,31510.0,72,1290484771,57,1866800658,129,3157285429,10.0
3151,31510.0,31520.0,27,524349776,18,1842620021,45,2366969797,10.0
3152,31520.0,31530.0,54,1778973315,24,421054555,78,2200027870,10.0
3153,31530.0,31540.0,27,2378104993,53,4694595363,80,7072700356,10.0
3154,31540.0,31550.0,65,868926507,22,3853190318,87,4722116825,10.0
3155,31550.0,31560.0,57,814745463,26,1069603813,83,1884349276,10.0
3156,31560.0,31570.0,48,1875480539,100,10658294941,148,12533775480,10.0
3157,31570.0,31580.0,79,13050128973,83,10352235699,162,23402364672,10.0
3158,31580.0,31590.0,42,2873632139,91,10438270618,133,13311902757,10.0
3159,31590.0,31600.0,53,2067495601,96,7510246091,149,9577741692,10.0
3160,31600.0,31610.0,16,198323516,98,6419685515,114,6618009031,10.0
3161,31610.0,31620.0,52,2635704600,83,3178287461,135,5813992061,10.0
3162,31620.0,31630.0,26,2652310117,43,4524408731,69,7176718848,10.0
3163,31630.0,31640.0,19,3168283503,46,620294656,65,3788578159,10.0
3164,31640.0,31650.0,70,5422255084,35,1164819632,105,6587074716,10.0
3165,31650.0,31660.0,101,12051309266,57,3155789088,158,15207098354,10.0
3166,31660.0,31670.0,59,7645232536,67,3561687275,126,11206919811,10.0
3167,31670.0,31680.0,85,10786330372,90,1778290503,175,12564620875,10.0
3168,31680.0,31690.0,78,8912468295,28,501039713,106,9413508008,10.0
3169,31690.0,31700.0,79,6549701874,45,621583118,124,7171284992,10.0
3170,31700.0,31710.0,86,2061586877,63,3010376482,149,5071963359,10.0
3171,31710.0,31720.0,67,4254573285,62,3520821855,129,7775395140,10.0
3172,31720.0,31730.0,46,1029200712,120,5347973493,166,6377174205,10.0
3173,31730.0,31740.0,74,2819724222,28,2884897198,102,5704621420,10.0
3174,31740.0,31750.0,45,22309313,20,1150137236,65,1172446549,10.0
3175,31750.0,31760.0,90,7624404604,78,1768360276,168,9392764880,10.0
3176,31760.0,31770.0,39,1521594580,53,640211270,92,2161805850,10.0
3177,31770.0,31780.0,55,1394069244,67,6120044452,122,7514113696,10.0
3178,31780.0,31790.0,52,441183277,126,2458201270,178,2899384547,10.0
3179,31790.0,31800.0,74,4246946129,125,1450058100,199,5697004229,10.0
3180,31800.0,31810.0,34,719605358,61,956828011,95,1676433369,10.0
3181,31810.0,31820.0,44,2939818516,39,317900646,83,3257719162,10.0
3182,31820.0,31830.0,26,522882754,116,3288363091,142,3811245845,10.0
3183,31830.0,31840.0,17,48955625,324,7832207110,341,7881162735,10.0
3184,31840.0,31850.0,3,586596317,202,11506398560,205,12092994877,10.0
3185,31850.0,31860.0,27,1112304952,88,1908027322,115,3020332274,10.0
3186,31860.0,31870.0,17,534228508,106,1361264288,123,1895492796,10.0
3187,31870.0,31880.0,59,2833386869,91,794963608,150,3628350477,10.0
3188,31880.0,31890.0,133,5071979063,23,2186633,156,5074165696,10.0
3189,31890.0,31900.0,92,7877911852,52,1394067803,144,9271979655,10.0
3190,31900.0,31910.0,106,1620308980,33,3799681,139,1624108661,10.0
3191,31910.0,31920.0,111,1133310379,17,2814858,128,1136125237,10.0
3192,31920.0,31930.0,145,1672716081,49,598977462,194,2271693543,10.0
3193,31930.0,31940.0,305,7547764958,55,8385876,360,7556150834,10.0
3194,31940.0,31950.0,226,8428418329,15,1031812,241,8429450141,10.0
3195,31950.0,31960.0,3,217388973,46,206556604,49,423945577,10.0
3196,31960.0,31970.0,24,732571835,18,207606138,42,940177973,10.0
3197,31970.0,31980.0,92,1495425919,57,1264857844,149,2760283763,10.0
3198,31980.0,31990.0,80,677807655,34,2368608,114,680176263,10.0
3199,31990.0,32000.0,76,2510711484,35,193332086,111,2704043570,10.0
3200,32000.0,32010.0,59,1945376340,14,2689659,73,1948065999,10.0
3201,32010.0,32020.0,58,306669097,38,4457774,96,311126871,10.0
3202,32020.0,32030.0,52,359033796,18,2229041,70,361262837,10.0
3203,32030.0,32040.0,22,179113143,43,4880754,65,183993897,10.0
3204,32040.0,32050.0,36,148468216,18,1044097,54,149512313,10.0
3205,32050.0,32060.0,30,380870439,44,1291546792,74,1672417231,10.0
3206,32060.0,32070.0,24,1692294,18,216486021,42,218178315,10.0
3207,32070.0,32080.0,46,453044004,47,2711116949,93,3164160953,10.0
3208,32080.0,32090.0,17,431117059,20,566268770,37,997385829,10.0
3209,32090.0,32100.0,36,642405737,31,825319410,67,1467725147,10.0
3210,32100.0,32110.0,21,2140637,26,539933122,47,542073759,10.0
3211,32110.0,32120.0,48,223796696,14,261971207,62,485767903,10.0
3212,32120.0,32130.0,33,1018345532,54,773578667,87,1791924199,10.0
3213,32130.0,32140.0,31,431441942,27,301545445,58,732987387,10.0
3214,32140.0,32150.0,45,195490256,36,606146524,81,801636780,10.0
3215,32150.0,32160.0,25,191904351,26,905745009,51,1097649360,10.0
3216,32160.0,32170.0,16,225228528,58,838195551,74,1063424079,10.0
3217,32170.0,32180.0,44,2307047,3,915569,47,3222616,10.0
3218,32180.0,32190.0,43,11909883888,6,140885387,49,12050769275,10.0
3219,32190.0,32200.0,15,2787324117,23,429442324,38,3216766441,10.0
3220,32200.0,32210.0,53,568318308,8,2471573,61,570789881,10.0
3221,32210.0,32220.0,34,942452688,12,148395705,46,1090848393,10.0
3222,32220.0,32230.0,54,888536336,49,926904923,103,1815441259,10.0
3223,32230.0,32240.0,45,1024449312,17,718992497,62,1743441809,10.0
3224,32240.0,32250.0,20,291504635,3,94492891,23,385997526,10.0
3225,32250.0,32260.0,23,457952550,7,2841794,30,460794344,10.0
3226,32260.0,32270.0,16,156453105,6,649740263,22,806193368,10.0
3227,32270.0,32280.0,44,886802193,35,1758049384,79,2644851577,10.0
3228,32280.0,32290.0,8,271723873,18,2464385759,26,2736109632,10.0
3229,32290.0,32300.0,12,419793611,13,302291636,25,722085247,10.0
3230,32300.0,32310.0,10,3548014,10,344148631,20,347696645,10.0
3231,32310.0,32320.0,47,1105992454,45,1025576433,92,2131568887,10.0
3232,32320.0,32330.0,11,264679019,19,516803255,30,781482274,10.0
3233,32330.0,32340.0,6,271261358,13,795981911,19,1067243269,10.0
3234,32340.0,32350.0,56,1471198915,11,239962130,67,1711161045,10.0
3235,32350.0,32360.0,32,814738522,45,2087880233,77,2902618755,10.0
3236,32360.0,32370.0,17,2356534708,9,1229384,26,2357764092,10.0
3237,32370.0,32380.0,5,108191343,6,325768,11,108517111,10.0
3238,32380.0,32390.0,36,1016908577,10,4613847,46,1021522424,10.0
3239,32390.0,32400.0,17,649115040,6,1712006,23,650827046,10.0
3240,32400.0,32410.0,12,190365965,53,382111474,65,572477439,10.0
3241,32410.0,32420.0,19,241713495,24,708024784,43,949738279,10.0
3242,32420.0,32430.0,41,2347732147,78,1521224061,119,3868956208,10.0
3243,32430.0,32440.0,17,681024202,58,2251188450,75,2932212652,10.0
3244,32440.0,32450.0,26,6358222,70,1644085290,96,1650443512,10.0
3245,32450.0,32460.0,40,325911683,4,1201231,44,327112914,10.0
3246,32460.0,32470.0,37,379032608,4,115108914,41,494141522,10.0
3247,32470.0,32480.0,16,832894,9,106666577,25,107499471,10.0
3248,32480.0,32490.0,55,6190635,12,345832863,67,352023498,10.0
3249,32490.0,32500.0,92,1771107295,14,334779816,106,2105887111,10.0
3250,32500.0,32510.0,57,858835192,36,253800524,93,1112635716,10.0
3251,32510.0,32520.0,7,1623235,21,2421303622,28,2422926857,10.0
3252,32520.0,32530.0,61,905116619,212,4564843403,273,5469960022,10.0
3253,32530.0,32540.0,10,4868839,75,2139454720,85,2144323559,10.0
3254,32540.0,32550.0,16,1786351903,52,1136513363,68,2922865266,10.0
3255,32550.0,32560.0,14,1686575353,68,2194673024,82,3881248377,10.0
3256,32560.0,32570.0,55,1390339832,52,1290415315,107,2680755147,10.0
3257,32570.0,32580.0,31,582811612,55,1427428762,86,2010240374,10.0
3258,32580.0,32590.0,31,257233793,43,2138510577,74,2395744370,10.0
3259,32590.0,32600.0,24,891240525,62,1670233482,86,2561474007,10.0
3260,32600.0,32610.0,33,483028229,53,1771584824,86,2254613053,10.0
3261,32610.0,32620.0,99,2115987122,48,2492859815,147,4608846937,10.0
3262,32620.0,32630.0,34,1509597199,10,427536430,44,1937133629,10.0
3263,32630.0,32640.0,55,1339596369,9,4703659,64,1344300028,10.0
3264,32640.0,32650.0,63,1796143746,0,0,63,1796143746,10.0
3265,32650.0,32660.0,64,3097924889,58,2654040310,122,5751965199,10.0
3266,32660.0,32670.0,40,529474308,47,2281463085,87,2810937393,10.0
3267,32670.0,32680.0,68,3185709146,21,1141043488,89,4326752634,10.0
3268,32680.0,32690.0,43,269281928,10,3315859,53,272597787,10.0
3269,32690.0,32700.0,32,672489002,67,3896553846,99,4569042848,10.0
3270,32700.0,32710.0,0,0,6,236271,6,236271,10.0
3271,32710.0,32720.0,24,838082507,15,681547,39,838764054,10.0
3272,32720.0,32730.0,60,3587029977,121,6291811718,181,9878841695,10.0
3273,32730.0,32740.0,29,1227234369,111,2325579249,140,3552813618,10.0
3274,32740.0,32750.0,60,2527499688,13,384866810,73,2912366498,10.0
3275,32750.0,32760.0,8,546513148,11,1853994,19,548367142,10.0
3276,32760.0,32770.0,11,1821229,12,290878474,23,292699703,10.0
3277,32770.0,32780.0,49,2479252243,53,1324859902,102,3804112145,10.0
3278,32780.0,32790.0,11,645768,6,2074993,17,2720761,10.0
3279,32790.0,32800.0,78,1803176391,75,2931324708,153,4734501099,10.0
3280,32800.0,32810.0,63,2188187481,105,4802029260,168,6990216741,10.0
3281,32810.0,32820.0,57,1126263864,49,635381531,106,1761645395,10.0
3282,32820.0,32830.0,41,1763292562,67,322720088,108,2086012650,10.0
3283,32830.0,32840.0,14,3190510,64,2105710667,78,2108901177,10.0
3284,32840.0,32850.0,13,1952811,11,2971050,24,4923861,10.0
3285,32850.0,32860.0,44,1470507961,53,1224037642,97,2694545603,10.0
3286,32860.0,32870.0,26,326367021,35,1391779944,61,1718146965,10.0
3287,32870.0,32880.0,25,647544668,25,3604232377,50,4251777045,10.0
3288,32880.0,32890.0,111,1804075703,33,2350172088,144,4154247791,10.0
3289,32890.0,32900.0,95,2629246796,11,556422427,106,3185669223,10.0
3290,32900.0,32910.0,61,335540603,11,277809007,72,613349610,10.0
3291,32910.0,32920.0,53,471183604,14,829932616,67,1301116220,10.0
3292,32920.0,32930.0,43,5661066,35,2582170266,78,2587831332,10.0
3293,32930.0,32940.0,49,892786711,68,3605565969,117,4498352680,10.0
3294,32940.0,32950.0,33,2028914424,57,3843295115,90,5872209539,10.0
3295,32950.0,32960.0,139,11431635368,31,1297988681,170,12729624049,10.0
3296,32960.0,32970.0,23,1985618509,72,3442379733,95,5427998242,10.0
3297,32970.0,32980.0,98,6043510232,89,6857070887,187,12900581119,10.0
3298,32980.0,32990.0,109,6387538023,77,1673691754,186,8061229777,10.0
3299,32990.0,33000.0,95,6826312090,80,1154346424,175,7980658514,10.0
3300,33000.0,33010.0,106,3256555756,68,1280189528,174,4536745284,10.0
3301,33010.0,33020.0,129,13267532,59,336783154,188,350050686,10.0
3302,33020.0,33030.0,77,673784706,94,891355663,171,1565140369,10.0
3303,33030.0,33040.0,70,839173118,122,852693207,192,1691866325,10.0
3304,33040.0,33050.0,88,431609321,64,2448906660,152,2880515981,10.0
3305,33050.0,33060.0,87,2365128101,40,1925680,127,2367053781,10.0
3306,33060.0,33070.0,82,1078088649,55,2538231,137,1080626880,10.0
3307,33070.0,33080.0,58,5481176,78,1091621827,136,1097103003,10.0
3308,33080.0,33090.0,73,445452479,73,877900623,146,1323353102,10.0
3309,33090.0,33100.0,94,1330226152,80,1178366376,174,2508592528,10.0
3310,33100.0,33110.0,25,237208995,13,1566249,38,238775244,10.0
3311,33110.0,33120.0,27,260767264,20,363728152,47,624495416,10.0
3312,33120.0,33130.0,43,735361,39,714818,82,1450179,10.0
3313,33130.0,33140.0,80,2302416393,81,703155948,161,3005572341,10.0
3314,33140.0,33150.0,42,750842443,67,2182759536,109,2933601979,10.0
3315,33150.0,33160.0,19,423192038,23,597833650,42,1021025688,10.0
3316,33160.0,33170.0,26,638347986,21,1935307436,47,2573655422,10.0
3317,33170.0,33180.0,58,7257001286,54,7891714317,112,15148715603,10.0
3318,33180.0,33190.0,21,660043365,15,2612754615,36,3272797980,10.0
3319,33190.0,33200.0,18,7134843,24,1847734498,42,1854869341,10.0
3320,33200.0,33210.0,13,190552100,48,5801016174,61,5991568274,10.0
3321,33210.0,33220.0,59,8535413841,57,3050748613,116,11586162454,10.0
3322,33220.0,33230.0,68,5753144907,38,11079686886,106,16832831793,10.0
3323,33230.0,33240.0,19,4880238658,8,811637805,27,5691876463,10.0
3324,33240.0,33250.0,8,285957487,16,1256816408,24,1542773895,10.0
3325,33250.0,33260.0,39,1534705092,38,7210198798,77,8744903890,10.0
3326,33260.0,33270.0,4,3448924,10,2989377096,14,2992826020,10.0
3327,33270.0,33280.0,51,22721901990,40,7921466173,91,30643368163,10.0
3328,33280.0,33290.0,28,208895867,48,1082577372,76,1291473239,10.0
3329,33290.0,33300.0,20,385292306,15,345095712,35,730388018,10.0
3330,33300.0,33310.0,46,4967252469,38,1299377874,84,6266630343,10.0
3331,33310.0,33320.0,57,990627958,3,835497,60,991463455,10.0
3332,33320.0,33330.0,5,209331573,1,26474,6,209358047,10.0
3333,33330.0,33340.0,8,177766953,57,924889886,65,1102656839,10.0
3334,33340.0,33350.0,11,301859498,6,206480442,17,508339940,10.0
3335,33350.0,33360.0,10,244879421,7,1839987,17,246719408,10.0
3336,33360.0,33370.0,7,190200738,9,202513597,16,392714335,10.0
3337,33370.0,33380.0,9,30484204,7,161771979,16,192256183,10.0
3338,33380.0,33390.0,6,160043710,8,90327820,14,250371530,10.0
3339,33390.0,33400.0,12,155143479,11,67670389,23,222813868,10.0
3340,33400.0,33410.0,7,1354661,4,155249970,11,156604631,10.0
3341,33410.0,33420.0,151,2984445333,53,702745452,204,3687190785,10.0
3342,33420.0,33430.0,87,2488307035,191,7363294184,278,9851601219,10.0
3343,33430.0,33440.0,29,629831897,43,1484233859,72,2114065756,10.0
3344,33440.0,33450.0,80,1699877350,66,1232755382,146,2932632732,10.0
3345,33450.0,33460.0,27,7208022,45,307993913,72,315201935,10.0
3346,33460.0,33470.0,81,1816273422,98,1400966316,179,3217239738,10.0
3347,33470.0,33480.0,17,450838156,39,915121908,56,1365960064,10.0
3348,33480.0,33490.0,61,2382216260,26,821269942,87,3203486202,10.0
3349,33490.0,33500.0,24,348356022,22,878481678,46,1226837700,10.0
3350,33500.0,33510.0,41,380796022,52,2260167591,93,2640963613,10.0
3351,33510.0,33520.0,72,1540772588,56,1327747633,128,2868520221,10.0
3352,33520.0,33530.0,35,1154639073,31,570192365,66,1724831438,10.0
3353,33530.0,33540.0,83,2514861385,76,2857723580,159,5372584965,10.0
3354,33540.0,33550.0,15,370592101,24,1993941553,39,2364533654,10.0
3355,33550.0,33560.0,16,445632081,26,2461785057,42,2907417138,10.0
3356,33560.0,33570.0,17,3108807,76,4176382897,93,4179491704,10.0
3357,33570.0,33580.0,62,1814079163,30,7320695,92,1821399858,10.0
3358,33580.0,33590.0,39,400289701,20,571971453,59,972261154,10.0
3359,33590.0,33600.0,91,4125549789,26,419303305,117,4544853094,10.0
3360,33600.0,33610.0,104,6052452898,151,4468767414,255,10521220312,10.0
3361,33610.0,33620.0,59,9624356,57,1538326331,116,1547950687,10.0
3362,33620.0,33630.0,210,7091937321,163,5728438669,373,12820375990,10.0
3363,33630.0,33640.0,131,1620857437,150,6377478716,281,7998336153,10.0
3364,33640.0,33650.0,71,3476284994,95,5102375101,166,8578660095,10.0
3365,33650.0,33660.0,32,724361929,82,3370345073,114,4094707002,10.0
3366,33660.0,33670.0,57,1215581502,83,2926928430,140,4142509932,10.0
3367,33670.0,33680.0,64,1595769487,41,1360192591,105,2955962078,10.0
3368,33680.0,33690.0,83,4131365633,67,3223815564,150,7355181197,10.0
3369,33690.0,33700.0,66,1068264233,60,1092712575,126,2160976808,10.0
3370,33700.0,33710.0,52,14903698,65,1813588149,117,1828491847,10.0
3371,33710.0,33720.0,201,13037404327,145,9143970286,346,22181374613,10.0
3372,33720.0,33730.0,119,5836401809,145,7341081948,264,13177483757,10.0
3373,33730.0,33740.0,91,4342039117,88,2725880525,179,7067919642,10.0
3374,33740.0,33750.0,10,1813053,9,3548726,19,5361779,10.0
3375,33750.0,33760.0,80,1879848192,123,2205563107,203,4085411299,10.0
3376,33760.0,33770.0,123,7041951220,43,2114481749,166,9156432969,10.0
