bucket,time_start,time_end,files,bytes,elapsed
3465,34650.0,34660.0,19,239878958,10.0
3466,34660.0,34670.0,7,188218990,10.0
3467,34670.0,34680.0,116,1105275999,10.0
3468,34680.0,34690.0,93,4302824851,10.0
3469,34690.0,34700.0,104,3483383895,10.0
3470,34700.0,34710.0,71,1271152008,10.0
3471,34710.0,34720.0,35,399698608,10.0
3472,34720.0,34730.0,17,136463957,10.0
3473,34730.0,34740.0,50,833769025,10.0
3474,34740.0,34750.0,15,145338989,10.0
3475,34750.0,34760.0,65,822922192,10.0
3476,34760.0,34770.0,14,189167590,10.0
3477,34770.0,34780.0,65,616342239,10.0
3478,34780.0,34790.0,13,184483394,10.0
3479,34790.0,34800.0,14,522773612,10.0
3480,34800.0,34810.0,7,238732721,10.0
3481,34810.0,34820.0,10,3419843,10.0
3482,34820.0,34830.0,48,802105909,10.0
3483,34830.0,34840.0,9,190149164,10.0
3484,34840.0,34850.0,22,110723248,10.0
3485,34850.0,34860.0,15,2741777,10.0
3486,34860.0,34870.0,12,179269786,10.0
3487,34870.0,34880.0,10,4671247,10.0
3488,34880.0,34890.0,10,218380098,10.0
3489,34890.0,34900.0,45,546224734,10.0
3490,34900.0,34910.0,13,347796758,10.0
3491,34910.0,34920.0,22,175964832,10.0
3492,34920.0,34930.0,9,4458170,10.0
3493,34930.0,34940.0,15,293966230,10.0
3494,34940.0,34950.0,7,265035252,10.0
3495,34950.0,34960.0,6,227345826,10.0
3496,34960.0,34970.0,9,341205807,10.0
3497,34970.0,34980.0,42,397125004,10.0
3498,34980.0,34990.0,8,183883750,10.0
3499,34990.0,35000.0,8,209601549,10.0
3500,35000.0,35010.0,7,1672096,10.0
3501,35010.0,35020.0,51,1204361546,10.0
3502,35020.0,35030.0,10,228933507,10.0
3503,35030.0,35040.0,18,1160580826,10.0
3504,35040.0,35050.0,10,3525939,10.0
3505,35050.0,35060.0,38,1171792244,10.0
3506,35060.0,35070.0,11,4634864,10.0
3507,35070.0,35080.0,7,243220141,10.0
3508,35080.0,35090.0,37,492841695,10.0
3509,35090.0,35100.0,27,223323616,10.0
3510,35100.0,35110.0,16,623081938,10.0
3511,35110.0,35120.0,9,387487571,10.0
3512,35120.0,35130.0,48,1314118072,10.0
3513,35130.0,35140.0,88,1423581881,10.0
3514,35140.0,35150.0,71,1076540750,10.0
3515,35150.0,35160.0,7,91967181,10.0
3516,35160.0,35170.0,6,224004181,10.0
3517,35170.0,35180.0,52,736002493,10.0
3518,35180.0,35190.0,6,1656553,10.0
3519,35190.0,35200.0,17,238779844,10.0
3520,35200.0,35210.0,69,753547037,10.0
3521,35210.0,35220.0,46,489464683,10.0
3522,35220.0,35230.0,69,931135534,10.0
3523,35230.0,35240.0,20,429198771,10.0
3524,35240.0,35250.0,52,1406141270,10.0
3525,35250.0,35260.0,11,154956612,10.0
3526,35260.0,35270.0,11,495653057,10.0
3527,35270.0,35280.0,53,1342369887,10.0
3528,35280.0,35290.0,53,2262724496,10.0
3529,35290.0,35300.0,82,2175254630,10.0
3530,35300.0,35310.0,67,2024592532,10.0
3531,35310.0,35320.0,82,3191617108,10.0
3532,35320.0,35330.0,79,3272017905,10.0
3533,35330.0,35340.0,40,429488423,10.0
3534,35340.0,35350.0,73,857108671,10.0
3535,35350.0,35360.0,57,574976856,10.0
3536,35360.0,35370.0,12,196467431,10.0
3537,35370.0,35380.0,10,186706915,10.0
3538,35380.0,35390.0,9,140404265,10.0
3539,35390.0,35400.0,41,1037612794,10.0
3540,35400.0,35410.0,12,1008131713,10.0
3541,35410.0,35420.0,54,5845528053,10.0
3542,35420.0,35430.0,64,4942094210,10.0
3543,35430.0,35440.0,69,10234271925,10.0
3544,35440.0,35450.0,90,4426417521,10.0
3545,35450.0,35460.0,63,9936940866,10.0
3546,35460.0,35470.0,77,3109470035,10.0
3547,35470.0,35480.0,71,1778336275,10.0
3548,35480.0,35490.0,62,5857610098,10.0
3549,35490.0,35500.0,103,2971637024,10.0
3550,35500.0,35510.0,62,865284447,10.0
3551,35510.0,35520.0,141,11080446102,10.0
3552,35520.0,35530.0,134,9506382504,10.0
3553,35530.0,35540.0,186,12523601129,10.0
3554,35540.0,35550.0,115,6721325051,10.0
3555,35550.0,35560.0,59,3072594875,10.0
3556,35560.0,35570.0,48,4432358682,10.0
3557,35570.0,35580.0,77,6234930003,10.0
3558,35580.0,35590.0,97,3987547657,10.0
3559,35590.0,35600.0,81,6890068938,10.0
3560,35600.0,35610.0,72,3569130486,10.0
3561,35610.0,35620.0,38,6805017838,10.0
3562,35620.0,35630.0,89,2440753341,10.0
3563,35630.0,35640.0,166,2891737457,10.0
3564,35640.0,35650.0,92,906780618,10.0
3565,35650.0,35660.0,104,862749179,10.0
3566,35660.0,35670.0,100,1446868268,10.0
3567,35670.0,35680.0,70,962603762,10.0
3568,35680.0,35690.0,38,305578746,10.0
3569,35690.0,35700.0,37,655672326,10.0
3570,35700.0,35710.0,25,319869565,10.0
3571,35710.0,35720.0,25,267718748,10.0
3572,35720.0,35730.0,121,1430483635,10.0
3573,35730.0,35740.0,25,530834515,10.0
3574,35740.0,35750.0,42,418549625,10.0
3575,35750.0,35760.0,83,2309457450,10.0
3576,35760.0,35770.0,42,496694776,10.0
3577,35770.0,35780.0,27,71997444,10.0
3578,35780.0,35790.0,38,331213336,10.0
3579,35790.0,35800.0,132,1600187504,10.0
3580,35800.0,35810.0,35,318259201,10.0
3581,35810.0,35820.0,66,2883067857,10.0
3582,35820.0,35830.0,39,5232006963,10.0
3583,35830.0,35840.0,64,3402330323,10.0
3584,35840.0,35850.0,58,385117216,10.0
3585,35850.0,35860.0,66,850850507,10.0
3586,35860.0,35870.0,64,1420010034,10.0
3587,35870.0,35880.0,56,4547305919,10.0
3588,35880.0,35890.0,53,4374718995,10.0
3589,35890.0,35900.0,29,705749046,10.0
3590,35900.0,35910.0,18,441169286,10.0
3591,35910.0,35920.0,81,1730178980,10.0
3592,35920.0,35930.0,94,1614837795,10.0
3593,35930.0,35940.0,71,647473721,10.0
3594,35940.0,35950.0,29,665319256,10.0
3595,35950.0,35960.0,32,92995122,10.0
3596,35960.0,35970.0,49,741771491,10.0
3597,35970.0,35980.0,108,1162306958,10.0
3598,35980.0,35990.0,30,317596707,10.0
3599,35990.0,36000.0,43,613374209,10.0
3600,36000.0,36010.0,19,167457064,10.0
3601,36010.0,36020.0,28,255114966,10.0
3602,36020.0,36030.0,33,1017758174,10.0
3603,36030.0,36040.0,31,509875432,10.0
3604,36040.0,36050.0,23,560718277,10.0
3605,36050.0,36060.0,33,963990826,10.0
3606,36060.0,36070.0,33,496635599,10.0
3607,36070.0,36080.0,46,570461351,10.0
3608,36080.0,36090.0,32,1297638348,10.0
3609,36090.0,36100.0,170,3467148270,10.0
3610,36100.0,36110.0,74,4625153393,10.0
3611,36110.0,36120.0,56,2412092482,10.0
3612,36120.0,36130.0,15,709553165,10.0
3613,36130.0,36140.0,28,471945274,10.0
3614,36140.0,36150.0,27,2050050355,10.0
3615,36150.0,36160.0,5,243367346,10.0
3616,36160.0,36170.0,20,690393608,10.0
3617,36170.0,36180.0,6,2138496,10.0
3618,36180.0,36190.0,10,188210282,10.0
3619,36190.0,36200.0,22,508417258,10.0
3620,36200.0,36210.0,52,2541985310,10.0
3621,36210.0,36220.0,71,2102270574,10.0
3622,36220.0,36230.0,55,1828587447,10.0
3623,36230.0,36240.0,99,2762687229,10.0
3624,36240.0,36250.0,25,920074676,10.0
3625,36250.0,36260.0,17,523978169,10.0
3626,36260.0,36270.0,51,1555945586,10.0
3627,36270.0,36280.0,20,947433606,10.0
3628,36280.0,36290.0,58,2295971156,10.0
3629,36290.0,36300.0,23,1071097793,10.0
3630,36300.0,36310.0,24,698463676,10.0
3631,36310.0,36320.0,43,1229179821,10.0
3632,36320.0,36330.0,14,548442505,10.0
3633,36330.0,36340.0,11,529912616,10.0
3634,36340.0,36350.0,95,4052149177,10.0
3635,36350.0,36360.0,71,1508056640,10.0
3636,36360.0,36370.0,59,2317631750,10.0
3637,36370.0,36380.0,17,400553833,10.0
3638,36380.0,36390.0,10,4924068,10.0
3639,36390.0,36400.0,45,1416176454,10.0
3640,36400.0,36410.0,6,2508359,10.0
3641,36410.0,36420.0,9,237536427,10.0
3642,36420.0,36430.0,16,332104118,10.0
3643,36430.0,36440.0,7,7119700,10.0
3644,36440.0,36450.0,97,5941549291,10.0
3645,36450.0,36460.0,11,587068854,10.0
3646,36460.0,36470.0,9,148490890,10.0
3647,36470.0,36480.0,37,834721289,10.0
3648,36480.0,36490.0,8,4611158,10.0
3649,36490.0,36500.0,4,529550155,10.0
3650,36500.0,36510.0,4,721715288,10.0
3651,36510.0,36520.0,18,2174103702,10.0
3652,36520.0,36530.0,12,545170591,10.0
3653,36530.0,36540.0,18,364719612,10.0
3654,36540.0,36550.0,19,754416302,10.0
3655,36550.0,36560.0,55,1742128641,10.0
3656,36560.0,36570.0,89,2539327712,10.0
3657,36570.0,36580.0,27,726782013,10.0
3658,36580.0,36590.0,61,2211607029,10.0
3659,36590.0,36600.0,53,2461560481,10.0
3660,36600.0,36610.0,21,966983804,10.0
3661,36610.0,36620.0,46,1898094294,10.0
3662,36620.0,36630.0,4,344007609,10.0
3663,36630.0,36640.0,5,104198342,10.0
3664,36640.0,36650.0,0,0,10.0
3665,36650.0,36660.0,0,0,10.0
3666,36660.0,36670.0,0,0,10.0
3667,36670.0,36680.0,0,0,10.0
3668,36680.0,36690.0,0,0,10.0
3669,36690.0,36700.0,0,0,10.0
3670,36700.0,36710.0,0,0,10.0
3671,36710.0,36720.0,0,0,10.0
3672,36720.0,36730.0,3,3830017,10.0
3673,36730.0,36740.0,39,881363505,10.0
3674,36740.0,36750.0,30,185692480,10.0
3675,36750.0,36760.0,28,354237372,10.0
3676,36760.0,36770.0,12,605584988,10.0
3677,36770.0,36780.0,44,1121108012,10.0
3678,36780.0,36790.0,51,1299133742,10.0
3679,36790.0,36800.0,122,8163883140,10.0
3680,36800.0,36810.0,108,5193650429,10.0
3681,36810.0,36820.0,65,2297649232,10.0
3682,36820.0,36830.0,73,2491584407,10.0
3683,36830.0,36840.0,30,1178101476,10.0
3684,36840.0,36850.0,76,2157370303,10.0
3685,36850.0,36860.0,22,603347679,10.0
3686,36860.0,36870.0,23,932004988,10.0
3687,36870.0,36880.0,65,3830583148,10.0
3688,36880.0,36890.0,38,1260090086,10.0
3689,36890.0,36900.0,44,1484008891,10.0
3690,36900.0,36910.0,78,3176368965,10.0
3691,36910.0,36920.0,51,1962599001,10.0
3692,36920.0,36930.0,89,5037427139,10.0
3693,36930.0,36940.0,35,3582408010,10.0
3694,36940.0,36950.0,39,2741294194,10.0
3695,36950.0,36960.0,40,666298166,10.0
3696,36960.0,36970.0,77,2825254921,10.0
3697,36970.0,36980.0,36,2939932818,10.0
3698,36980.0,36990.0,71,2319685552,10.0
3699,36990.0,37000.0,44,1374613171,10.0
3700,37000.0,37010.0,83,3290827900,10.0
3701,37010.0,37020.0,28,974946749,10.0
3702,37020.0,37030.0,51,2438385017,10.0
3703,37030.0,37040.0,37,1619845580,10.0
3704,37040.0,37050.0,61,4489730167,10.0
3705,37050.0,37060.0,43,812479985,10.0
3706,37060.0,37070.0,61,1877376075,10.0
3707,37070.0,37080.0,37,5339229559,10.0
3708,37080.0,37090.0,115,7748661035,10.0
3709,37090.0,37100.0,94,4338833445,10.0
3710,37100.0,37110.0,183,9792028699,10.0
3711,37110.0,37120.0,138,11902867527,10.0
3712,37120.0,37130.0,224,27940335790,10.0
3713,37130.0,37140.0,72,4413198132,10.0
3714,37140.0,37150.0,114,4328858301,10.0
3715,37150.0,37160.0,69,5528171390,10.0
3716,37160.0,37170.0,98,16391510800,10.0
3717,37170.0,37180.0,109,1542959785,10.0
3718,37180.0,37190.0,93,2366783511,10.0
3719,37190.0,37200.0,100,6017947576,10.0
3720,37200.0,37210.0,75,3078701399,10.0
3721,37210.0,37220.0,44,5692366366,10.0
3722,37220.0,37230.0,132,8855904684,10.0
3723,37230.0,37240.0,59,10698911965,10.0
3724,37240.0,37250.0,95,4724533656,10.0
3725,37250.0,37260.0,42,2474848029,10.0
3726,37260.0,37270.0,42,1153524655,10.0
3727,37270.0,37280.0,48,1290772303,10.0
3728,37280.0,37290.0,123,11970331955,10.0
3729,37290.0,37300.0,40,2172406904,10.0
3730,37300.0,37310.0,158,15271538564,10.0
3731,37310.0,37320.0,166,8434378447,10.0
3732,37320.0,37330.0,62,7012695498,10.0
3733,37330.0,37340.0,37,2120292351,10.0
3734,37340.0,37350.0,43,3551624890,10.0
3735,37350.0,37360.0,29,3903990,10.0
3736,37360.0,37370.0,162,11741787511,10.0
3737,37370.0,37380.0,61,2330467446,10.0
3738,37380.0,37390.0,85,8765287257,10.0
3739,37390.0,37400.0,248,3604301792,10.0
3740,37400.0,37410.0,209,7969836495,10.0
3741,37410.0,37420.0,132,7119435433,10.0
3742,37420.0,37430.0,71,6537456636,10.0
3743,37430.0,37440.0,67,4666359940,10.0
3744,37440.0,37450.0,51,5687507933,10.0
3745,37450.0,37460.0,36,2447042649,10.0
3746,37460.0,37470.0,126,5915689576,10.0
3747,37470.0,37480.0,154,4055717252,10.0
3748,37480.0,37490.0,98,1406244402,10.0
3749,37490.0,37500.0,118,13116084971,10.0
3750,37500.0,37510.0,115,8541130106,10.0
3751,37510.0,37520.0,94,9554451743,10.0
3752,37520.0,37530.0,96,6387527573,10.0
3753,37530.0,37540.0,133,8230046570,10.0
3754,37540.0,37550.0,107,9153288612,10.0
3755,37550.0,37560.0,7,576432920,10.0
3756,37560.0,37570.0,4,1932869,10.0
3757,37570.0,37580.0,7,299547960,10.0
3758,37580.0,37590.0,39,362758222,10.0
3759,37590.0,37600.0,20,9663471,10.0
3760,37600.0,37610.0,7,1570794678,10.0
3761,37610.0,37620.0,31,883874050,10.0
3762,37620.0,37630.0,9,4369779,10.0
3763,37630.0,37640.0,65,5878061898,10.0
3764,37640.0,37650.0,117,5782527388,10.0
3765,37650.0,37660.0,88,4860965065,10.0
3766,37660.0,37670.0,40,1031513246,10.0
3767,37670.0,37680.0,39,577800883,10.0
3768,37680.0,37690.0,26,112552579,10.0
3769,37690.0,37700.0,35,1401702887,10.0
3770,37700.0,37710.0,52,4898709233,10.0
3771,37710.0,37720.0,135,4998743518,10.0
3772,37720.0,37730.0,201,8791991928,10.0
3773,37730.0,37740.0,59,2173509212,10.0
3774,37740.0,37750.0,24,1585566196,10.0
3775,37750.0,37760.0,8,1976060,10.0
3776,37760.0,37770.0,19,1161728,10.0
3777,37770.0,37780.0,18,360733811,10.0
3778,37780.0,37790.0,8,384016224,10.0
3779,37790.0,37800.0,42,945266361,10.0
3780,37800.0,37810.0,26,470585468,10.0
3781,37810.0,37820.0,24,5961379,10.0
3782,37820.0,37830.0,14,2939508402,10.0
3783,37830.0,37840.0,35,1430118564,10.0
3784,37840.0,37850.0,40,965775243,10.0
3785,37850.0,37860.0,56,2401150585,10.0
3786,37860.0,37870.0,50,1276539319,10.0
3787,37870.0,37880.0,9,127045076,10.0
3788,37880.0,37890.0,47,633659590,10.0
3789,37890.0,37900.0,75,1243392128,10.0
3790,37900.0,37910.0,100,2250920056,10.0
3791,37910.0,37920.0,97,1460951652,10.0
3792,37920.0,37930.0,85,1845106572,10.0
3793,37930.0,37940.0,77,2148134023,10.0
3794,37940.0,37950.0,123,3975396139,10.0
3795,37950.0,37960.0,95,2707421879,10.0
3796,37960.0,37970.0,168,5394739682,10.0
3797,37970.0,37980.0,125,3876239623,10.0
3798,37980.0,37990.0,76,4993905887,10.0
3799,37990.0,38000.0,56,4309681150,10.0
3800,38000.0,38010.0,5,5520453,10.0
3801,38010.0,38020.0,18,1248294484,10.0
3802,38020.0,38030.0,22,398543245,10.0
3803,38030.0,38040.0,6,1839328,10.0
3804,38040.0,38050.0,80,5168272484,10.0
3805,38050.0,38060.0,89,3201461440,10.0
3806,38060.0,38070.0,100,5005926114,10.0
3807,38070.0,38080.0,122,6189702504,10.0
3808,38080.0,38090.0,94,2510041533,10.0
3809,38090.0,38100.0,143,4251405412,10.0
3810,38100.0,38110.0,108,45550067112,10.0
3811,38110.0,38120.0,110,43222115964,10.0
3812,38120.0,38130.0,170,18901676101,10.0
3813,38130.0,38140.0,108,10930015504,10.0
3814,38140.0,38150.0,84,6287799706,10.0
3815,38150.0,38160.0,58,9616679,10.0
3816,38160.0,38170.0,64,1556629698,10.0
3817,38170.0,38180.0,16,638071906,10.0
3818,38180.0,38190.0,48,2111652253,10.0
3819,38190.0,38200.0,17,915851906,10.0
3820,38200.0,38210.0,65,861514643,10.0
3821,38210.0,38220.0,26,623852184,10.0
3822,38220.0,38230.0,15,559524724,10.0
3823,38230.0,38240.0,46,819105596,10.0
3824,38240.0,38250.0,13,127892196,10.0
3825,38250.0,38260.0,44,315891186,10.0
3826,38260.0,38270.0,38,88605955,10.0
3827,38270.0,38280.0,53,40726158,10.0
3828,38280.0,38290.0,10,22309888,10.0
3829,38290.0,38300.0,13,36529143,10.0
3830,38300.0,38310.0,48,88561230,10.0
3831,38310.0,38320.0,8,17629281,10.0
3832,38320.0,38330.0,58,965914710,10.0
3833,38330.0,38340.0,33,870675033,10.0
3834,38340.0,38350.0,80,4157595512,10.0
3835,38350.0,38360.0,52,7121023301,10.0
3836,38360.0,38370.0,62,3495669857,10.0
3837,38370.0,38380.0,77,4867473476,10.0
3838,38380.0,38390.0,31,778306947,10.0
3839,38390.0,38400.0,43,2696571636,10.0
3840,38400.0,38410.0,36,5125915778,10.0
3841,38410.0,38420.0,70,3776994672,10.0
3842,38420.0,38430.0,24,1094449914,10.0
3843,38430.0,38440.0,69,1773323368,10.0
3844,38440.0,38450.0,87,3423372133,10.0
3845,38450.0,38460.0,41,472442642,10.0
3846,38460.0,38470.0,57,669304588,10.0
3847,38470.0,38480.0,63,1940338132,10.0
3848,38480.0,38490.0,47,1378651063,10.0
3849,38490.0,38500.0,79,2850589490,10.0
3850,38500.0,38510.0,14,578074517,10.0
3851,38510.0,38520.0,61,1077790410,10.0
3852,38520.0,38530.0,100,2431065766,10.0
3853,38530.0,38540.0,130,1421486437,10.0
3854,38540.0,38550.0,90,2546652604,10.0
3855,38550.0,38560.0,25,274428324,10.0
3856,38560.0,38570.0,49,376650234,10.0
3857,38570.0,38580.0,34,727527837,10.0
3858,38580.0,38590.0,21,697137408,10.0
3859,38590.0,38600.0,35,636828557,10.0
3860,38600.0,38610.0,44,2358917003,10.0
3861,38610.0,38620.0,46,279119736,10.0
3862,38620.0,38630.0,89,2244478586,10.0
3863,38630.0,38640.0,15,266396265,10.0
3864,38640.0,38650.0,23,629983348,10.0
3865,38650.0,38660.0,9,1951488,10.0
3866,38660.0,38670.0,27,292127325,10.0
3867,38670.0,38680.0,7,158146578,10.0
3868,38680.0,38690.0,99,1657581774,10.0
3869,38690.0,38700.0,35,503149552,10.0
3870,38700.0,38710.0,78,1211307778,10.0
3871,38710.0,38720.0,61,414192976,10.0
3872,38720.0,38730.0,57,769279004,10.0
3873,38730.0,38740.0,32,2578743161,10.0
3874,38740.0,38750.0,33,1115541190,10.0
3875,38750.0,38760.0,80,2104954854,10.0
3876,38760.0,38770.0,7,138570953,10.0
3877,38770.0,38780.0,16,334629184,10.0
3878,38780.0,38790.0,16,394267437,10.0
3879,38790.0,38800.0,13,683860379,10.0
3880,38800.0,38810.0,13,285589403,10.0
3881,38810.0,38820.0,23,311463559,10.0
3882,38820.0,38830.0,39,830391866,10.0
3883,38830.0,38840.0,61,1856845076,10.0
3884,38840.0,38850.0,7,341114998,10.0
3885,38850.0,38860.0,9,2019507,10.0
3886,38860.0,38870.0,16,270826157,10.0
3887,38870.0,38880.0,71,1264216135,10.0
3888,38880.0,38890.0,67,1995044097,10.0
3889,38890.0,38900.0,58,1086927994,10.0
3890,38900.0,38910.0,37,768806756,10.0
3891,38910.0,38920.0,53,1054572723,10.0
3892,38920.0,38930.0,50,1821639162,10.0
3893,38930.0,38940.0,83,1522486324,10.0
3894,38940.0,38950.0,100,1541164929,10.0
3895,38950.0,38960.0,69,1715584418,10.0
3896,38960.0,38970.0,57,1113563515,10.0
3897,38970.0,38980.0,77,2257126561,10.0
3898,38980.0,38990.0,118,3307995572,10.0
3899,38990.0,39000.0,72,1652678579,10.0
3900,39000.0,39010.0,51,800345469,10.0
3901,39010.0,39020.0,68,1338233882,10.0
3902,39020.0,39030.0,45,746287537,10.0
3903,39030.0,39040.0,88,1662513200,10.0
3904,39040.0,39050.0,28,482143673,10.0
3905,39050.0,39060.0,16,335982486,10.0
3906,39060.0,39070.0,28,904900191,10.0
3907,39070.0,39080.0,85,2512111974,10.0
3908,39080.0,39090.0,16,475661362,10.0
3909,39090.0,39100.0,16,177551115,10.0
3910,39100.0,39110.0,37,815620961,10.0
3911,39110.0,39120.0,21,271594498,10.0
3912,39120.0,39130.0,98,1643696156,10.0
3913,39130.0,39140.0,117,2395245418,10.0
3914,39140.0,39150.0,114,2144854311,10.0
3915,39150.0,39160.0,75,1436687791,10.0
3916,39160.0,39170.0,12,275043727,10.0
3917,39170.0,39180.0,98,1772465291,10.0
3918,39180.0,39190.0,65,1046064480,10.0
3919,39190.0,39200.0,11,155433291,10.0
3920,39200.0,39210.0,37,525901432,10.0
3921,39210.0,39220.0,12,1709973152,10.0
3922,39220.0,39230.0,44,4488895417,10.0
3923,39230.0,39240.0,38,2487308982,10.0
3924,39240.0,39250.0,115,4844705215,10.0
3925,39250.0,39260.0,108,3146907547,10.0
3926,39260.0,39270.0,128,5944470880,10.0
3927,39270.0,39280.0,165,5731297759,10.0
3928,39280.0,39290.0,111,2570456406,10.0
3929,39290.0,39300.0,116,1856478123,10.0
3930,39300.0,39310.0,92,587571430,10.0
3931,39310.0,39320.0,80,910621374,10.0
3932,39320.0,39330.0,135,4460557179,10.0
3933,39330.0,39340.0,113,1187664663,10.0
3934,39340.0,39350.0,114,851133850,10.0
3935,39350.0,39360.0,69,342173771,10.0
3936,39360.0,39370.0,9,261631766,10.0
3937,39370.0,39380.0,117,3123224271,10.0
3938,39380.0,39390.0,58,2115040013,10.0
3939,39390.0,39400.0,27,3701745,10.0
3940,39400.0,39410.0,72,1506642444,10.0
3941,39410.0,39420.0,148,11148425551,10.0
3942,39420.0,39430.0,49,990754107,10.0
3943,39430.0,39440.0,61,5029956349,10.0
3944,39440.0,39450.0,105,4558210947,10.0
3945,39450.0,39460.0,25,1730907418,10.0
3946,39460.0,39470.0,25,828664667,10.0
3947,39470.0,39480.0,13,574009102,10.0
3948,39480.0,39490.0,119,5477016684,10.0
3949,39490.0,39500.0,166,6600137116,10.0
3950,39500.0,39510.0,84,2809739557,10.0
3951,39510.0,39520.0,73,2156649696,10.0
3952,39520.0,39530.0,79,2405911937,10.0
3953,39530.0,39540.0,22,486374724,10.0
3954,39540.0,39550.0,79,1417004953,10.0
3955,39550.0,39560.0,35,554333034,10.0
3956,39560.0,39570.0,69,1871866158,10.0
3957,39570.0,39580.0,84,1980881064,10.0
3958,39580.0,39590.0,45,289102897,10.0
3959,39590.0,39600.0,73,1474982743,10.0
3960,39600.0,39610.0,66,4237321388,10.0
3961,39610.0,39620.0,52,3011030096,10.0
3962,39620.0,39630.0,54,1787987936,10.0
3963,39630.0,39640.0,65,2551381117,10.0
3964,39640.0,39650.0,39,1061311867,10.0
3965,39650.0,39660.0,88,2556998090,10.0
3966,39660.0,39670.0,64,1795080159,10.0
3967,39670.0,39680.0,49,2197903234,10.0
3968,39680.0,39690.0,84,2362172582,10.0
3969,39690.0,39700.0,67,425724320,10.0
3970,39700.0,39710.0,76,4847988642,10.0
3971,39710.0,39720.0,33,6907915343,10.0
3972,39720.0,39730.0,84,4951463205,10.0
3973,39730.0,39740.0,91,12092010,10.0
3974,39740.0,39750.0,81,1860377941,10.0
3975,39750.0,39760.0,59,881211275,10.0
3976,39760.0,39770.0,7,223261065,10.0
3977,39770.0,39780.0,1,25292,10.0
3978,39780.0,39790.0,1,508709,10.0
3979,39790.0,39800.0,0,0,10.0
3980,39800.0,39810.0,1,78138988,10.0
3981,39810.0,39820.0,1,74223893,10.0
3982,39820.0,39830.0,2,25864,10.0
3983,39830.0,39840.0,0,0,10.0
3984,39840.0,39850.0,1,1478243,10.0
3985,39850.0,39860.0,3,623388,10.0
3986,39860.0,39870.0,2,1783943,10.0
3987,39870.0,39880.0,0,0,10.0
3988,39880.0,39890.0,2,72803523,10.0
