bucket,time_start,time_end,files,bytes,elapsed
3227,32270.0,32280.0,44.000000,886802193.0,10.0
3228,32280.0,32290.0,8.000000,271723873.0,10.0
3229,32290.0,32300.0,12.000000,419793611.0,10.0
3230,32300.0,32310.0,10.000000,3548014.0,10.0
3231,32310.0,32320.0,47.000000,1105992454.0,10.0
3232,32320.0,32330.0,11.000000,264679019.0,10.0
3233,32330.0,32340.0,6.000000,271261358.0,10.0
3234,32340.0,32350.0,56.000000,1471198915.0,10.0
3235,32350.0,32360.0,32.000000,814738522.0,10.0
3236,32360.0,32370.0,17.000000,2356534708.0,10.0
3237,32370.0,32380.0,5.000000,108191343.0,10.0
3238,32380.0,32390.0,36.000000,1016908577.0,10.0
3239,32390.0,32400.0,17.000000,649115040.0,10.0
3240,32400.0,32410.0,12.000000,190365965.0,10.0
3241,32410.0,32420.0,19.000000,241713495.0,10.0
3242,32420.0,32430.0,41.000000,2347732147.0,10.0
3243,32430.0,32440.0,17.000000,681024202.0,10.0
3244,32440.0,32450.0,26.000000,6358222.0,10.0
3245,32450.0,32460.0,40.000000,325911683.0,10.0
3246,32460.0,32470.0,37.000000,379032608.0,10.0
3247,32470.0,32480.0,16.000000,832894.0,10.0
3248,32480.0,32490.0,55.000000,6190635.0,10.0
3249,32490.0,32500.0,92.000000,1771107295.0,10.0
3250,32500.0,32510.0,57.000000,858835192.0,10.0
3251,32510.0,32520.0,7.000000,1623235.0,10.0
3252,32520.0,32530.0,61.000000,905116619.0,10.0
3253,32530.0,32540.0,10.000000,4868839.0,10.0
3254,32540.0,32550.0,16.000000,1786351903.0,10.0
3255,32550.0,32560.0,14.000000,1686575353.0,10.0
3256,32560.0,32570.0,55.000000,1390339832.0,10.0
3257,32570.0,32580.0,31.000000,582811612.0,10.0
3258,32580.0,32590.0,31.000000,257233793.0,10.0
3259,32590.0,32600.0,24.000000,891240525.0,10.0
3260,32600.0,32610.0,33.000000,483028229.0,10.0
3261,32610.0,32620.0,99.000000,2115987122.0,10.0
3262,32620.0,32630.0,34.000000,1509597199.0,10.0
3263,32630.0,32640.0,55.000000,1339596369.0,10.0
3264,32640.0,32650.0,63.000000,1796143746.0,10.0
3265,32650.0,32660.0,64.000000,3097924889.0,10.0
3266,32660.0,32670.0,40.000000,529474308.0,10.0
3267,32670.0,32680.0,68.000000,3185709146.0,10.0
3268,32680.0,32690.0,43.000000,269281928.0,10.0
3269,32690.0,32700.0,32.000000,672489002.0,10.0
3270,32700.0,32710.0,0.500000,0.0,10.0
3271,32710.0,32720.0,23.500000,838082507.0,10.0
3272,32720.0,32730.0,60.000000,3587029977.0,10.0
3273,32730.0,32740.0,29.000000,1227234369.0,10.0
3274,32740.0,32750.0,60.000000,2527499688.0,10.0
3275,32750.0,32760.0,8.000000,546513148.0,10.0
3276,32760.0,32770.0,11.000000,1821229.0,10.0
3277,32770.0,32780.0,49.000000,2479252243.0,10.0
3278,32780.0,32790.0,11.000000,645768.0,10.0
3279,32790.0,32800.0,78.000000,1803176391.0,10.0
3280,32800.0,32810.0,63.000000,2188187481.0,10.0
3281,32810.0,32820.0,57.000000,1126263864.0,10.0
3282,32820.0,32830.0,41.000000,1763292562.0,10.0
3283,32830.0,32840.0,14.000000,3190510.0,10.0
3284,32840.0,32850.0,13.000000,1952811.0,10.0
3285,32850.0,32860.0,44.000000,1470507961.0,10.0
3286,32860.0,32870.0,26.000000,326367021.0,10.0
3287,32870.0,32880.0,25.000000,647544668.0,10.0
3288,32880.0,32890.0,111.000000,1804075703.0,10.0
3289,32890.0,32900.0,95.000000,2629246796.0,10.0
3290,32900.0,32910.0,61.000000,335540603.0,10.0
3291,32910.0,32920.0,53.000000,471183604.0,10.0
3292,32920.0,32930.0,43.000000,5661066.0,10.0
3293,32930.0,32940.0,49.000000,892786711.0,10.0
3294,32940.0,32950.0,33.000000,2028914424.0,10.0
3295,32950.0,32960.0,139.000000,11431635368.0,10.0
3296,32960.0,32970.0,23.000000,1985618509.0,10.0
3297,32970.0,32980.0,98.000000,6043510232.0,10.0
3298,32980.0,32990.0,109.000000,6387538023.0,10.0
3299,32990.0,33000.0,95.000000,6826312090.0,10.0
3300,33000.0,33010.0,106.000000,3256555756.0,10.0
3301,33010.0,33020.0,129.000000,13267532.0,10.0
3302,33020.0,33030.0,77.000000,673784706.0,10.0
3303,33030.0,33040.0,70.000000,839173118.0,10.0
3304,33040.0,33050.0,88.000000,431609321.0,10.0
3305,33050.0,33060.0,87.000000,2365128101.0,10.0
3306,33060.0,33070.0,82.000000,1078088649.0,10.0
3307,33070.0,33080.0,58.000000,5481176.0,10.0
3308,33080.0,33090.0,73.000000,445452479.0,10.0
3309,33090.0,33100.0,94.000000,1330226152.0,10.0
3310,33100.0,33110.0,25.000000,237208995.0,10.0
3311,33110.0,33120.0,27.000000,260767264.0,10.0
3312,33120.0,33130.0,43.000000,735361.0,10.0
3313,33130.0,33140.0,80.000000,2302416393.0,10.0
3314,33140.0,33150.0,42.000000,750842443.0,10.0
3315,33150.0,33160.0,19.000000,423192038.0,10.0
3316,33160.0,33170.0,26.000000,638347986.0,10.0
3317,33170.0,33180.0,58.000000,7257001286.0,10.0
3318,33180.0,33190.0,21.000000,660043365.0,10.0
3319,33190.0,33200.0,18.000000,7134843.0,10.0
3320,33200.0,33210.0,13.000000,190552100.0,10.0
3321,33210.0,33220.0,59.000000,8535413841.0,10.0
3322,33220.0,33230.0,68.000000,5753144907.0,10.0
3323,33230.0,33240.0,19.000000,4880238658.0,10.0
3324,33240.0,33250.0,8.000000,285957487.0,10.0
3325,33250.0,33260.0,39.000000,1534705092.0,10.0
3326,33260.0,33270.0,4.000000,3448924.0,10.0
3327,33270.0,33280.0,51.000000,22721901990.0,10.0
3328,33280.0,33290.0,28.000000,208895867.0,10.0
3329,33290.0,33300.0,20.000000,385292306.0,10.0
3330,33300.0,33310.0,46.000000,4967252469.0,10.0
3331,33310.0,33320.0,57.000000,990627958.0,10.0
3332,33320.0,33330.0,5.000000,209331573.0,10.0
3333,33330.0,33340.0,8.000000,177766953.0,10.0
3334,33340.0,33350.0,11.000000,301859498.0,10.0
3335,33350.0,33360.0,10.000000,244879421.0,10.0
3336,33360.0,33370.0,7.000000,190200738.0,10.0
3337,33370.0,33380.0,9.000000,30484204.0,10.0
3338,33380.0,33390.0,6.000000,160043710.0,10.0
3339,33390.0,33400.0,12.000000,155143479.0,10.0
3340,33400.0,33410.0,7.000000,1354661.0,10.0
3341,33410.0,33420.0,151.000000,2984445333.0,10.0
3342,33420.0,33430.0,87.000000,2488307035.0,10.0
3343,33430.0,33440.0,29.000000,629831897.0,10.0
3344,33440.0,33450.0,80.000000,1699877350.0,10.0
3345,33450.0,33460.0,27.000000,7208022.0,10.0
3346,33460.0,33470.0,81.000000,1816273422.0,10.0
3347,33470.0,33480.0,17.000000,450838156.0,10.0
3348,33480.0,33490.0,61.000000,2382216260.0,10.0
3349,33490.0,33500.0,24.000000,348356022.0,10.0
3350,33500.0,33510.0,41.000000,380796022.0,10.0
3351,33510.0,33520.0,72.000000,1540772588.0,10.0
3352,33520.0,33530.0,35.000000,1154639073.0,10.0
3353,33530.0,33540.0,83.000000,2514861385.0,10.0
3354,33540.0,33550.0,15.000000,370592101.0,10.0
3355,33550.0,33560.0,16.000000,445632081.0,10.0
3356,33560.0,33570.0,17.000000,3108807.0,10.0
3357,33570.0,33580.0,62.000000,1814079163.0,10.0
3358,33580.0,33590.0,39.000000,400289701.0,10.0
3359,33590.0,33600.0,91.000000,4125549789.0,10.0
3360,33600.0,33610.0,104.000000,6052452898.0,10.0
3361,33610.0,33620.0,59.000000,9624356.0,10.0
3362,33620.0,33630.0,210.000000,7091937321.0,10.0
3363,33630.0,33640.0,131.000000,1620857437.0,10.0
3364,33640.0,33650.0,71.000000,3476284994.0,10.0
3365,33650.0,33660.0,32.000000,724361929.0,10.0
3366,33660.0,33670.0,57.000000,1215581502.0,10.0
3367,33670.0,33680.0,64.000000,1595769487.0,10.0
3368,33680.0,33690.0,83.000000,4131365633.0,10.0
3369,33690.0,33700.0,66.000000,1068264233.0,10.0
3370,33700.0,33710.0,52.000000,14903698.0,10.0
3371,33710.0,33720.0,201.000000,13037404327.0,10.0
3372,33720.0,33730.0,119.000000,5836401809.0,10.0
3373,33730.0,33740.0,91.000000,4342039117.0,10.0
3374,33740.0,33750.0,10.000000,1813053.0,10.0
3375,33750.0,33760.0,80.000000,1879848192.0,10.0
3376,33760.0,33770.0,123.000000,7041951220.0,10.0
3377,33770.0,33780.0,13.000000,2180075751.0,10.0
3378,33780.0,33790.0,94.000000,7965916012.0,10.0
3379,33790.0,33800.0,3.000000,582564720.0,10.0
3380,33800.0,33810.0,4.000000,779102155.0,10.0
3381,33810.0,33820.0,6.000000,730975567.0,10.0
3382,33820.0,33830.0,2.000000,1277626.0,10.0
3383,33830.0,33840.0,71.000000,2018379716.0,10.0
3384,33840.0,33850.0,45.000000,1439491800.0,10.0
3385,33850.0,33860.0,20.000000,222631631.0,10.0
3386,33860.0,33870.0,40.000000,2824843322.0,10.0
3387,33870.0,33880.0,27.000000,2148623891.0,10.0
3388,33880.0,33890.0,61.000000,2659243134.0,10.0
3389,33890.0,33900.0,22.000000,1053436531.0,10.0
3390,33900.0,33910.0,17.000000,608281509.0,10.0
3391,33910.0,33920.0,36.000000,829189708.0,10.0
3392,33920.0,33930.0,12.000000,451661935.0,10.0
3393,33930.0,33940.0,62.000000,1818209329.0,10.0
3394,33940.0,33950.0,14.000000,345545373.0,10.0
3395,33950.0,33960.0,38.000000,790079984.0,10.0
3396,33960.0,33970.0,49.000000,1909370429.0,10.0
3397,33970.0,33980.0,43.000000,6944188.0,10.0
3398,33980.0,33990.0,14.000000,2009939.0,10.0
3399,33990.0,34000.0,24.000000,2300957193.0,10.0
3400,34000.0,34010.0,111.000000,8793442950.0,10.0
3401,34010.0,34020.0,91.000000,2238160624.0,10.0
3402,34020.0,34030.0,40.000000,293822622.0,10.0
3403,34030.0,34040.0,78.000000,1556490851.0,10.0
3404,34040.0,34050.0,53.000000,1434007279.0,10.0
3405,34050.0,34060.0,35.000000,1403653922.0,10.0
3406,34060.0,34070.0,15.000000,229531179.0,10.0
3407,34070.0,34080.0,75.000000,2278643288.0,10.0
3408,34080.0,34090.0,149.000000,5991902974.0,10.0
3409,34090.0,34100.0,65.000000,3919190942.0,10.0
3410,34100.0,34110.0,11.000000,148907649.0,10.0
3411,34110.0,34120.0,5.000000,191725550.0,10.0
3412,34120.0,34130.0,1.000000,4922.0,10.0
3413,34130.0,34140.0,20.000000,172248578.0,10.0
3414,34140.0,34150.0,6.000000,87513046.0,10.0
3415,34150.0,34160.0,4.000000,197621425.0,10.0
3416,34160.0,34170.0,2.000000,187742101.0,10.0
3417,34170.0,34180.0,3.000000,2538121.0,10.0
3418,34180.0,34190.0,26.000000,884016766.0,10.0
3419,34190.0,34200.0,3.000000,1582650.0,10.0
3420,34200.0,34210.0,3.000000,237117531.0,10.0
3421,34210.0,34220.0,63.000000,1650526759.0,10.0
3422,34220.0,34230.0,38.000000,392802780.0,10.0
3423,34230.0,34240.0,12.000000,85822169.0,10.0
3424,34240.0,34250.0,29.000000,667376130.0,10.0
3425,34250.0,34260.0,12.000000,322647942.0,10.0
3426,34260.0,34270.0,7.000000,63189863.0,10.0
3427,34270.0,34280.0,9.000000,686432461.0,10.0
3428,34280.0,34290.0,37.000000,245360430.0,10.0
3429,34290.0,34300.0,12.000000,536794084.0,10.0
3430,34300.0,34310.0,48.000000,1235545267.0,10.0
3431,34310.0,34320.0,7.000000,4793998.0,10.0
3432,34320.0,34330.0,15.000000,677966600.0,10.0
3433,34330.0,34340.0,6.000000,817989.0,10.0
3434,34340.0,34350.0,17.000000,588474504.0,10.0
3435,34350.0,34360.0,46.000000,1355400267.0,10.0
3436,34360.0,34370.0,46.000000,1833337640.0,10.0
3437,34370.0,34380.0,45.000000,1896794459.0,10.0
3438,34380.0,34390.0,33.000000,1060947504.0,10.0
3439,34390.0,34400.0,52.000000,1788772178.0,10.0
3440,34400.0,34410.0,30.000000,362252900.0,10.0
3441,34410.0,34420.0,53.000000,2648110065.0,10.0
3442,34420.0,34430.0,21.000000,751831875.0,10.0
3443,34430.0,34440.0,60.000000,1586221745.0,10.0
3444,34440.0,34450.0,27.000000,586650574.0,10.0
3445,34450.0,34460.0,67.000000,2211153749.0,10.0
3446,34460.0,34470.0,45.000000,861832692.0,10.0
3447,34470.0,34480.0,32.000000,490369017.0,10.0
3448,34480.0,34490.0,17.000000,3756708.0,10.0
3449,34490.0,34500.0,13.000000,2396934.0,10.0
3450,34500.0,34510.0,32.000000,444218364.0,10.0
3451,34510.0,34520.0,35.000000,234063816.0,10.0
3452,34520.0,34530.0,44.000000,657931469.0,10.0
3453,34530.0,34540.0,12.000000,868356.0,10.0
3454,34540.0,34550.0,15.000000,2200858.0,10.0
3455,34550.0,34560.0,29.000000,700876631.0,10.0
3456,34560.0,34570.0,12.000000,217398118.0,10.0
3457,34570.0,34580.0,9.000000,346852665.0,10.0
3458,34580.0,34590.0,39.000000,595131352.0,10.0
3459,34590.0,34600.0,6.000000,129420.0,10.0
3460,34600.0,34610.0,17.000000,2193570.0,10.0
3461,34610.0,34620.0,10.000000,222305442.0,10.0
3462,34620.0,34630.0,31.000000,4787683.0,10.0
3463,34630.0,34640.0,7.000000,2108532.0,10.0
3464,34640.0,34650.0,11.000000,237193.0,10.0
3465,34650.0,34660.0,9.000000,2447328.0,10.0
3466,34660.0,34670.0,13.000000,267195909.0,10.0
3467,34670.0,34680.0,74.000000,411899417.0,10.0
3468,34680.0,34690.0,123.000000,3734691155.0,10.0
3469,34690.0,34700.0,118.000000,3388902408.0,10.0
3470,34700.0,34710.0,92.000000,1421313408.0,10.0
3471,34710.0,34720.0,52.000000,582767991.0,10.0
3472,34720.0,34730.0,25.000000,254911527.0,10.0
3473,34730.0,34740.0,65.000000,758601929.0,10.0
3474,34740.0,34750.0,36.000000,195424683.0,10.0
3475,34750.0,34760.0,51.000000,77983673.0,10.0
3476,34760.0,34770.0,12.000000,499643986.0,10.0
3477,34770.0,34780.0,20.000000,572261892.0,10.0
3478,34780.0,34790.0,54.000000,578859122.0,10.0
3479,34790.0,34800.0,15.000000,2657880.0,10.0
3480,34800.0,34810.0,28.000000,225447827.0,10.0
3481,34810.0,34820.0,10.000000,176233978.0,10.0
3482,34820.0,34830.0,12.000000,4047586.0,10.0
3483,34830.0,34840.0,32.000000,450220975.0,10.0
3484,34840.0,34850.0,32.000000,453078250.0,10.0
3485,34850.0,34860.0,12.000000,217396430.0,10.0
3486,34860.0,34870.0,31.000000,629437828.0,10.0
3487,34870.0,34880.0,12.000000,4670583.0,10.0
3488,34880.0,34890.0,11.000000,6659124.0,10.0
3489,34890.0,34900.0,48.000000,1141960094.0,10.0
3490,34900.0,34910.0,10.000000,88246999.0,10.0
3491,34910.0,34920.0,9.000000,4640679.0,10.0
3492,34920.0,34930.0,13.000000,429636123.0,10.0
3493,34930.0,34940.0,39.000000,754757366.0,10.0
3494,34940.0,34950.0,5.000000,3516599.0,10.0
3495,34950.0,34960.0,8.000000,279138323.0,10.0
3496,34960.0,34970.0,31.000000,1761446848.0,10.0
3497,34970.0,34980.0,7.000000,394339003.0,10.0
3498,34980.0,34990.0,12.000000,458551329.0,10.0
3499,34990.0,35000.0,23.000000,520064615.0,10.0
3500,35000.0,35010.0,22.000000,816911874.0,10.0
3501,35010.0,35020.0,27.000000,340771723.0,10.0
3502,35020.0,35030.0,8.000000,196651270.0,10.0
3503,35030.0,35040.0,27.000000,646150798.0,10.0
3504,35040.0,35050.0,23.000000,543391924.0,10.0
3505,35050.0,35060.0,72.000000,2429430547.0,10.0
3506,35060.0,35070.0,93.000000,2798438394.0,10.0
3507,35070.0,35080.0,28.000000,383201760.0,10.0
3508,35080.0,35090.0,21.000000,306557335.0,10.0
3509,35090.0,35100.0,24.000000,604302885.0,10.0
3510,35100.0,35110.0,36.000000,90036065.0,10.0
3511,35110.0,35120.0,36.000000,460668350.0,10.0
3512,35120.0,35130.0,25.000000,301923243.0,10.0
3513,35130.0,35140.0,10.000000,357878176.0,10.0
3514,35140.0,35150.0,8.000000,1979884.0,10.0
3515,35150.0,35160.0,33.000000,536466497.0,10.0
3516,35160.0,35170.0,10.000000,308595131.0,10.0
3517,35170.0,35180.0,14.000000,381484165.0,10.0
3518,35180.0,35190.0,13.000000,88462822.0,10.0
3519,35190.0,35200.0,67.000000,838557687.0,10.0
3520,35200.0,35210.0,61.000000,1152389473.0,10.0
3521,35210.0,35220.0,16.000000,775553795.0,10.0
3522,35220.0,35230.0,13.000000,663679070.0,10.0
3523,35230.0,35240.0,50.000000,1707800862.0,10.0
3524,35240.0,35250.0,99.000000,2797148629.0,10.0
3525,35250.0,35260.0,56.000000,1250780460.0,10.0
3526,35260.0,35270.0,90.000000,2926973131.0,10.0
3527,35270.0,35280.0,48.000000,899887342.0,10.0
3528,35280.0,35290.0,71.000000,2163460179.0,10.0
3529,35290.0,35300.0,68.000000,1633402948.0,10.0
3530,35300.0,35310.0,74.000000,627909168.0,10.0
3531,35310.0,35320.0,31.000000,368224858.0,10.0
3532,35320.0,35330.0,10.000000,193131033.0,10.0
3533,35330.0,35340.0,11.000000,198899109.0,10.0
3534,35340.0,35350.0,46.000000,2357454236.0,10.0
3535,35350.0,35360.0,23.000000,2920406106.0,10.0
3536,35360.0,35370.0,36.000000,3364459745.0,10.0
3537,35370.0,35380.0,69.000000,7776229831.0,10.0
3538,35380.0,35390.0,93.000000,9412940278.0,10.0
3539,35390.0,35400.0,69.000000,3097473660.0,10.0
3540,35400.0,35410.0,67.000000,4601804640.0,10.0
3541,35410.0,35420.0,86.000000,5024173660.0,10.0
3542,35420.0,35430.0,80.000000,4842138691.0,10.0
3543,35430.0,35440.0,69.000000,2622943302.0,10.0
3544,35440.0,35450.0,75.000000,1675461566.0,10.0
3545,35450.0,35460.0,12.000000,302008043.0,10.0
3546,35460.0,35470.0,56.000000,725199419.0,10.0
3547,35470.0,35480.0,173.000000,7704569003.0,10.0
3548,35480.0,35490.0,132.000000,7782635418.0,10.0
3549,35490.0,35500.0,131.000000,8173396368.0,10.0
3550,35500.0,35510.0,103.000000,6380123057.0,10.0
3551,35510.0,35520.0,82.000000,6243709423.0,10.0
3552,35520.0,35530.0,51.000000,2428047569.0,10.0
3553,35530.0,35540.0,40.000000,3829116546.0,10.0
3554,35540.0,35550.0,54.000000,3944942526.0,10.0
3555,35550.0,35560.0,26.000000,678884846.0,10.0
3556,35560.0,35570.0,77.000000,5230008112.0,10.0
3557,35570.0,35580.0,107.000000,4978915003.0,10.0
3558,35580.0,35590.0,49.000000,1779663755.0,10.0
3559,35590.0,35600.0,81.000000,2849354742.0,10.0
3560,35600.0,35610.0,13.000000,81618177.0,10.0
3561,35610.0,35620.0,71.000000,1847555981.0,10.0
3562,35620.0,35630.0,104.000000,1399461489.0,10.0
3563,35630.0,35640.0,35.000000,387424188.0,10.0
3564,35640.0,35650.0,83.000000,824565935.0,10.0
3565,35650.0,35660.0,63.000000,1193160316.0,10.0
3566,35660.0,35670.0,56.000000,388760884.0,10.0
3567,35670.0,35680.0,67.000000,1321252289.0,10.0
3568,35680.0,35690.0,13.000000,66749023.0,10.0
3569,35690.0,35700.0,48.000000,624058480.0,10.0
3570,35700.0,35710.0,32.000000,219233901.0,10.0
3571,35710.0,35720.0,30.000000,172712949.0,10.0
3572,35720.0,35730.0,48.000000,1025195556.0,10.0
3573,35730.0,35740.0,26.000000,66909334.0,10.0
3574,35740.0,35750.0,132.000000,1166957356.0,10.0
3575,35750.0,35760.0,28.000000,427014932.0,10.0
3576,35760.0,35770.0,73.000000,599843225.0,10.0
3577,35770.0,35780.0,35.000000,434962691.0,10.0
3578,35780.0,35790.0,36.000000,206301292.0,10.0
3579,35790.0,35800.0,40.000000,328983590.0,10.0
3580,35800.0,35810.0,31.000000,681563580.0,10.0
3581,35810.0,35820.0,113.000000,882457820.0,10.0
3582,35820.0,35830.0,84.000000,1134308287.0,10.0
3583,35830.0,35840.0,35.000000,751414256.0,10.0
3584,35840.0,35850.0,43.000000,3548620129.0,10.0
3585,35850.0,35860.0,85.000000,2993973302.0,10.0
3586,35860.0,35870.0,36.000000,1158411865.0,10.0
3587,35870.0,35880.0,36.000000,393276460.0,10.0
3588,35880.0,35890.0,73.000000,881559180.0,10.0
3589,35890.0,35900.0,28.000000,1314603271.0,10.0
3590,35900.0,35910.0,47.000000,3285729099.0,10.0
3591,35910.0,35920.0,57.000000,4477670189.0,10.0
3592,35920.0,35930.0,30.000000,1107227021.0,10.0
3593,35930.0,35940.0,52.000000,831963387.0,10.0
3594,35940.0,35950.0,108.000000,2001827266.0,10.0
3595,35950.0,35960.0,27.000000,912136937.0,10.0
3596,35960.0,35970.0,66.000000,878724558.0,10.0
3597,35970.0,35980.0,38.000000,860154100.0,10.0
3598,35980.0,35990.0,22.000000,340091234.0,10.0
3599,35990.0,36000.0,31.000000,153575090.0,10.0
3600,36000.0,36010.0,47.000000,523541084.0,10.0
3601,36010.0,36020.0,96.000000,960674301.0,10.0
3602,36020.0,36030.0,13.000000,297522964.0,10.0
3603,36030.0,36040.0,41.000000,701967010.0,10.0
3604,36040.0,36050.0,37.000000,697849814.0,10.0
3605,36050.0,36060.0,28.000000,672317603.0,10.0
3606,36060.0,36070.0,19.000000,123808219.0,10.0
3607,36070.0,36080.0,27.000000,524219408.0,10.0
3608,36080.0,36090.0,23.000000,633740013.0,10.0
3609,36090.0,36100.0,28.000000,630883979.0,10.0
3610,36100.0,36110.0,43.000000,808645814.0,10.0
3611,36110.0,36120.0,24.000000,553534624.0,10.0
3612,36120.0,36130.0,24.000000,554290848.0,10.0
3613,36130.0,36140.0,35.000000,1346622571.0,10.0
3614,36140.0,36150.0,188.000000,6255927711.0,10.0
3615,36150.0,36160.0,28.000000,1443125631.0,10.0
3616,36160.0,36170.0,21.000000,878979795.0,10.0
3617,36170.0,36180.0,53.000000,2619798408.0,10.0
3618,36180.0,36190.0,16.000000,439734548.0,10.0
3619,36190.0,36200.0,46.000000,1655044660.0,10.0
3620,36200.0,36210.0,39.000000,651139618.0,10.0
3621,36210.0,36220.0,45.000000,1914203659.0,10.0
3622,36220.0,36230.0,22.000000,684440812.0,10.0
3623,36230.0,36240.0,29.000000,1388427509.0,10.0
3624,36240.0,36250.0,88.000000,3540785801.0,10.0
3625,36250.0,36260.0,36.000000,2231901168.0,10.0
3626,36260.0,36270.0,74.000000,4177582786.0,10.0
3627,36270.0,36280.0,27.000000,345749104.0,10.0
3628,36280.0,36290.0,14.000000,325859796.0,10.0
3629,36290.0,36300.0,71.000000,2884777698.0,10.0
3630,36300.0,36310.0,20.000000,163310076.0,10.0
3631,36310.0,36320.0,16.000000,327989694.0,10.0
3632,36320.0,36330.0,52.000000,2849671448.0,10.0
3633,36330.0,36340.0,25.000000,942255897.0,10.0
3634,36340.0,36350.0,58.000000,3302098807.0,10.0
3635,36350.0,36360.0,24.000000,485799517.0,10.0
3636,36360.0,36370.0,35.000000,1030324015.0,10.0
3637,36370.0,36380.0,96.000000,3754339088.0,10.0
3638,36380.0,36390.0,83.000000,4449097589.0,10.0
3639,36390.0,36400.0,11.000000,185067054.0,10.0
3640,36400.0,36410.0,7.000000,256050929.0,10.0
3641,36410.0,36420.0,18.000000,435200491.0,10.0
3642,36420.0,36430.0,47.000000,1162214231.0,10.0
3643,36430.0,36440.0,19.000000,764219862.0,10.0
3644,36440.0,36450.0,27.000000,726486978.0,10.0
3645,36450.0,36460.0,56.000000,3571299155.0,10.0
3646,36460.0,36470.0,38.000000,2416140049.0,10.0
3647,36470.0,36480.0,47.000000,3149419985.0,10.0
3648,36480.0,36490.0,34.000000,1575543872.0,10.0
3649,36490.0,36500.0,11.000000,1181164812.0,10.0
3650,36500.0,36510.0,29.000000,1705180306.0,10.0
