bucket,time_start,time_end,files,bytes,elapsed
3520,35200.0,35210.0,69.000000,753547037.0,10.0
3521,35210.0,35220.0,46.000000,489464683.0,10.0
3522,35220.0,35230.0,69.000000,931135534.0,10.0
3523,35230.0,35240.0,20.000000,429198771.0,10.0
3524,35240.0,35250.0,52.000000,1406141270.0,10.0
3525,35250.0,35260.0,11.000000,154956612.0,10.0
3526,35260.0,35270.0,11.000000,495653057.0,10.0
3527,35270.0,35280.0,53.000000,1342369887.0,10.0
3528,35280.0,35290.0,53.000000,2262724496.0,10.0
3529,35290.0,35300.0,82.000000,2175254630.0,10.0
3530,35300.0,35310.0,67.000000,2024592532.0,10.0
3531,35310.0,35320.0,82.000000,3191617108.0,10.0
3532,35320.0,35330.0,79.000000,3272017905.0,10.0
3533,35330.0,35340.0,40.000000,429488423.0,10.0
3534,35340.0,35350.0,73.000000,857108671.0,10.0
3535,35350.0,35360.0,57.000000,574976856.0,10.0
3536,35360.0,35370.0,12.000000,196467431.0,10.0
3537,35370.0,35380.0,10.000000,186706915.0,10.0
3538,35380.0,35390.0,9.000000,140404265.0,10.0
3539,35390.0,35400.0,41.000000,1037612794.0,10.0
3540,35400.0,35410.0,12.000000,1008131713.0,10.0
3541,35410.0,35420.0,54.000000,5845528053.0,10.0
3542,35420.0,35430.0,64.000000,4942094210.0,10.0
3543,35430.0,35440.0,69.000000,10234271925.0,10.0
3544,35440.0,35450.0,90.000000,4426417521.0,10.0
3545,35450.0,35460.0,63.000000,9936940866.0,10.0
3546,35460.0,35470.0,77.000000,3109470035.0,10.0
3547,35470.0,35480.0,71.000000,1778336275.0,10.0
3548,35480.0,35490.0,62.000000,5857610098.0,10.0
3549,35490.0,35500.0,103.000000,2971637024.0,10.0
3550,35500.0,35510.0,62.000000,865284447.0,10.0
3551,35510.0,35520.0,141.000000,11080446102.0,10.0
3552,35520.0,35530.0,134.000000,9506382504.0,10.0
3553,35530.0,35540.0,186.000000,12523601129.0,10.0
3554,35540.0,35550.0,115.000000,6721325051.0,10.0
3555,35550.0,35560.0,59.000000,3072594875.0,10.0
3556,35560.0,35570.0,48.000000,4432358682.0,10.0
3557,35570.0,35580.0,77.000000,6234930003.0,10.0
3558,35580.0,35590.0,97.000000,3987547657.0,10.0
3559,35590.0,35600.0,81.000000,6890068938.0,10.0
3560,35600.0,35610.0,72.000000,3569130486.0,10.0
3561,35610.0,35620.0,38.000000,6805017838.0,10.0
3562,35620.0,35630.0,89.000000,2440753341.0,10.0
3563,35630.0,35640.0,166.000000,2891737457.0,10.0
3564,35640.0,35650.0,92.000000,906780618.0,10.0
3565,35650.0,35660.0,104.000000,862749179.0,10.0
3566,35660.0,35670.0,100.000000,1446868268.0,10.0
3567,35670.0,35680.0,70.000000,962603762.0,10.0
3568,35680.0,35690.0,38.000000,305578746.0,10.0
3569,35690.0,35700.0,37.000000,655672326.0,10.0
3570,35700.0,35710.0,25.000000,319869565.0,10.0
3571,35710.0,35720.0,25.000000,267718748.0,10.0
3572,35720.0,35730.0,121.000000,1430483635.0,10.0
3573,35730.0,35740.0,25.000000,530834515.0,10.0
3574,35740.0,35750.0,42.000000,418549625.0,10.0
3575,35750.0,35760.0,83.000000,2309457450.0,10.0
3576,35760.0,35770.0,42.000000,496694776.0,10.0
3577,35770.0,35780.0,27.000000,71997444.0,10.0
3578,35780.0,35790.0,38.000000,331213336.0,10.0
3579,35790.0,35800.0,132.000000,1600187504.0,10.0
3580,35800.0,35810.0,35.000000,318259201.0,10.0
3581,35810.0,35820.0,66.000000,2883067857.0,10.0
3582,35820.0,35830.0,39.000000,5232006963.0,10.0
3583,35830.0,35840.0,64.000000,3402330323.0,10.0
3584,35840.0,35850.0,58.000000,385117216.0,10.0
3585,35850.0,35860.0,66.000000,850850507.0,10.0
3586,35860.0,35870.0,64.000000,1420010034.0,10.0
3587,35870.0,35880.0,56.000000,4547305919.0,10.0
3588,35880.0,35890.0,53.000000,4374718995.0,10.0
3589,35890.0,35900.0,29.000000,705749046.0,10.0
3590,35900.0,35910.0,18.000000,441169286.0,10.0
3591,35910.0,35920.0,81.000000,1730178980.0,10.0
3592,35920.0,35930.0,94.000000,1614837795.0,10.0
3593,35930.0,35940.0,71.000000,647473721.0,10.0
3594,35940.0,35950.0,29.000000,665319256.0,10.0
3595,35950.0,35960.0,32.000000,92995122.0,10.0
3596,35960.0,35970.0,49.000000,741771491.0,10.0
3597,35970.0,35980.0,108.000000,1162306958.0,10.0
3598,35980.0,35990.0,30.000000,317596707.0,10.0
3599,35990.0,36000.0,43.000000,613374209.0,10.0
3600,36000.0,36010.0,19.000000,167457064.0,10.0
3601,36010.0,36020.0,28.000000,255114966.0,10.0
3602,36020.0,36030.0,33.000000,1017758174.0,10.0
3603,36030.0,36040.0,31.000000,509875432.0,10.0
3604,36040.0,36050.0,23.000000,560718277.0,10.0
3605,36050.0,36060.0,33.000000,963990826.0,10.0
3606,36060.0,36070.0,33.000000,496635599.0,10.0
3607,36070.0,36080.0,46.000000,570461351.0,10.0
3608,36080.0,36090.0,32.000000,1297638348.0,10.0
3609,36090.0,36100.0,170.000000,3467148270.0,10.0
3610,36100.0,36110.0,74.000000,4625153393.0,10.0
3611,36110.0,36120.0,56.000000,2412092482.0,10.0
3612,36120.0,36130.0,15.000000,709553165.0,10.0
3613,36130.0,36140.0,28.000000,471945274.0,10.0
3614,36140.0,36150.0,27.000000,2050050355.0,10.0
3615,36150.0,36160.0,5.000000,243367346.0,10.0
3616,36160.0,36170.0,20.000000,690393608.0,10.0
3617,36170.0,36180.0,6.000000,2138496.0,10.0
3618,36180.0,36190.0,10.000000,188210282.0,10.0
3619,36190.0,36200.0,22.000000,508417258.0,10.0
3620,36200.0,36210.0,52.000000,2541985310.0,10.0
3621,36210.0,36220.0,71.000000,2102270574.0,10.0
3622,36220.0,36230.0,55.000000,1828587447.0,10.0
3623,36230.0,36240.0,99.000000,2762687229.0,10.0
3624,36240.0,36250.0,25.000000,920074676.0,10.0
3625,36250.0,36260.0,17.000000,523978169.0,10.0
3626,36260.0,36270.0,51.000000,1555945586.0,10.0
3627,36270.0,36280.0,20.000000,947433606.0,10.0
3628,36280.0,36290.0,58.000000,2295971156.0,10.0
3629,36290.0,36300.0,23.000000,1071097793.0,10.0
3630,36300.0,36310.0,24.000000,698463676.0,10.0
3631,36310.0,36320.0,43.000000,1229179821.0,10.0
3632,36320.0,36330.0,14.000000,548442505.0,10.0
3633,36330.0,36340.0,11.000000,529912616.0,10.0
3634,36340.0,36350.0,95.000000,4052149177.0,10.0
3635,36350.0,36360.0,71.000000,1508056640.0,10.0
3636,36360.0,36370.0,59.000000,2317631750.0,10.0
3637,36370.0,36380.0,17.000000,400553833.0,10.0
3638,36380.0,36390.0,10.000000,4924068.0,10.0
3639,36390.0,36400.0,45.000000,1416176454.0,10.0
3640,36400.0,36410.0,6.000000,2508359.0,10.0
3641,36410.0,36420.0,9.000000,237536427.0,10.0
3642,36420.0,36430.0,16.000000,332104118.0,10.0
3643,36430.0,36440.0,7.000000,7119700.0,10.0
3644,36440.0,36450.0,97.000000,5941549291.0,10.0
3645,36450.0,36460.0,11.000000,587068854.0,10.0
3646,36460.0,36470.0,9.000000,148490890.0,10.0
3647,36470.0,36480.0,37.000000,834721289.0,10.0
3648,36480.0,36490.0,8.000000,4611158.0,10.0
3649,36490.0,36500.0,4.000000,529550155.0,10.0
3650,36500.0,36510.0,4.000000,721715288.0,10.0
3651,36510.0,36520.0,18.000000,2174103702.0,10.0
3652,36520.0,36530.0,12.000000,545170591.0,10.0
3653,36530.0,36540.0,18.000000,364719612.0,10.0
3654,36540.0,36550.0,19.000000,754416302.0,10.0
3655,36550.0,36560.0,55.000000,1742128641.0,10.0
3656,36560.0,36570.0,89.000000,2539327712.0,10.0
3657,36570.0,36580.0,27.000000,726782013.0,10.0
3658,36580.0,36590.0,61.000000,2211607029.0,10.0
3659,36590.0,36600.0,53.000000,2461560481.0,10.0
3660,36600.0,36610.0,21.000000,966983804.0,10.0
3661,36610.0,36620.0,46.000000,1898094294.0,10.0
3662,36620.0,36630.0,4.000000,344007609.0,10.0
3663,36630.0,36640.0,5.000000,104198342.0,10.0
3664,36640.0,36650.0,0.111111,0.0,10.0
3665,36650.0,36660.0,0.111111,0.0,10.0
3666,36660.0,36670.0,0.111111,0.0,10.0
3667,36670.0,36680.0,0.111111,0.0,10.0
3668,36680.0,36690.0,0.111111,0.0,10.0
3669,36690.0,36700.0,0.111111,0.0,10.0
3670,36700.0,36710.0,0.111111,0.0,10.0
3671,36710.0,36720.0,0.111111,0.0,10.0
3672,36720.0,36730.0,2.111111,3830017.0,10.0
3673,36730.0,36740.0,39.000000,881363505.0,10.0
3674,36740.0,36750.0,30.000000,185692480.0,10.0
3675,36750.0,36760.0,28.000000,354237372.0,10.0
3676,36760.0,36770.0,12.000000,605584988.0,10.0
3677,36770.0,36780.0,44.000000,1121108012.0,10.0
3678,36780.0,36790.0,51.000000,1299133742.0,10.0
3679,36790.0,36800.0,122.000000,8163883140.0,10.0
3680,36800.0,36810.0,108.000000,5193650429.0,10.0
3681,36810.0,36820.0,65.000000,2297649232.0,10.0
3682,36820.0,36830.0,73.000000,2491584407.0,10.0
3683,36830.0,36840.0,30.000000,1178101476.0,10.0
3684,36840.0,36850.0,76.000000,2157370303.0,10.0
3685,36850.0,36860.0,22.000000,603347679.0,10.0
3686,36860.0,36870.0,23.000000,932004988.0,10.0
3687,36870.0,36880.0,65.000000,3830583148.0,10.0
3688,36880.0,36890.0,38.000000,1260090086.0,10.0
3689,36890.0,36900.0,44.000000,1484008891.0,10.0
3690,36900.0,36910.0,78.000000,3176368965.0,10.0
3691,36910.0,36920.0,51.000000,1962599001.0,10.0
3692,36920.0,36930.0,89.000000,5037427139.0,10.0
3693,36930.0,36940.0,35.000000,3582408010.0,10.0
3694,36940.0,36950.0,39.000000,2741294194.0,10.0
3695,36950.0,36960.0,40.000000,666298166.0,10.0
3696,36960.0,36970.0,77.000000,2825254921.0,10.0
3697,36970.0,36980.0,36.000000,2939932818.0,10.0
3698,36980.0,36990.0,71.000000,2319685552.0,10.0
3699,36990.0,37000.0,44.000000,1374613171.0,10.0
3700,37000.0,37010.0,83.000000,3290827900.0,10.0
3701,37010.0,37020.0,28.000000,974946749.0,10.0
3702,37020.0,37030.0,51.000000,2438385017.0,10.0
3703,37030.0,37040.0,37.000000,1619845580.0,10.0
3704,37040.0,37050.0,61.000000,4489730167.0,10.0
3705,37050.0,37060.0,43.000000,812479985.0,10.0
3706,37060.0,37070.0,61.000000,1877376075.0,10.0
3707,37070.0,37080.0,37.000000,5339229559.0,10.0
3708,37080.0,37090.0,115.000000,7748661035.0,10.0
3709,37090.0,37100.0,94.000000,4338833445.0,10.0
3710,37100.0,37110.0,183.000000,9792028699.0,10.0
3711,37110.0,37120.0,138.000000,11902867527.0,10.0
3712,37120.0,37130.0,224.000000,27940335790.0,10.0
3713,37130.0,37140.0,72.000000,4413198132.0,10.0
3714,37140.0,37150.0,114.000000,4328858301.0,10.0
3715,37150.0,37160.0,69.000000,5528171390.0,10.0
3716,37160.0,37170.0,98.000000,16391510800.0,10.0
3717,37170.0,37180.0,109.000000,1542959785.0,10.0
3718,37180.0,37190.0,93.000000,2366783511.0,10.0
3719,37190.0,37200.0,100.000000,6017947576.0,10.0
3720,37200.0,37210.0,75.000000,3078701399.0,10.0
3721,37210.0,37220.0,44.000000,5692366366.0,10.0
3722,37220.0,37230.0,132.000000,8855904684.0,10.0
3723,37230.0,37240.0,59.000000,10698911965.0,10.0
3724,37240.0,37250.0,95.000000,4724533656.0,10.0
3725,37250.0,37260.0,42.000000,2474848029.0,10.0
3726,37260.0,37270.0,42.000000,1153524655.0,10.0
3727,37270.0,37280.0,48.000000,1290772303.0,10.0
3728,37280.0,37290.0,123.000000,11970331955.0,10.0
3729,37290.0,37300.0,40.000000,2172406904.0,10.0
3730,37300.0,37310.0,158.000000,15271538564.0,10.0
3731,37310.0,37320.0,166.000000,8434378447.0,10.0
3732,37320.0,37330.0,62.000000,7012695498.0,10.0
3733,37330.0,37340.0,37.000000,2120292351.0,10.0
3734,37340.0,37350.0,43.000000,3551624890.0,10.0
3735,37350.0,37360.0,29.000000,3903990.0,10.0
3736,37360.0,37370.0,162.000000,11741787511.0,10.0
3737,37370.0,37380.0,61.000000,2330467446.0,10.0
3738,37380.0,37390.0,85.000000,8765287257.0,10.0
3739,37390.0,37400.0,248.000000,3604301792.0,10.0
3740,37400.0,37410.0,209.000000,7969836495.0,10.0
3741,37410.0,37420.0,132.000000,7119435433.0,10.0
3742,37420.0,37430.0,71.000000,6537456636.0,10.0
3743,37430.0,37440.0,67.000000,4666359940.0,10.0
3744,37440.0,37450.0,51.000000,5687507933.0,10.0
3745,37450.0,37460.0,36.000000,2447042649.0,10.0
3746,37460.0,37470.0,126.000000,5915689576.0,10.0
3747,37470.0,37480.0,154.000000,4055717252.0,10.0
3748,37480.0,37490.0,98.000000,1406244402.0,10.0
3749,37490.0,37500.0,118.000000,13116084971.0,10.0
3750,37500.0,37510.0,115.000000,8541130106.0,10.0
3751,37510.0,37520.0,94.000000,9554451743.0,10.0
3752,37520.0,37530.0,96.000000,6387527573.0,10.0
3753,37530.0,37540.0,133.000000,8230046570.0,10.0
3754,37540.0,37550.0,107.000000,9153288612.0,10.0
3755,37550.0,37560.0,7.000000,576432920.0,10.0
3756,37560.0,37570.0,4.000000,1932869.0,10.0
3757,37570.0,37580.0,7.000000,299547960.0,10.0
3758,37580.0,37590.0,39.000000,362758222.0,10.0
3759,37590.0,37600.0,20.000000,9663471.0,10.0
3760,37600.0,37610.0,7.000000,1570794678.0,10.0
3761,37610.0,37620.0,31.000000,883874050.0,10.0
3762,37620.0,37630.0,9.000000,4369779.0,10.0
3763,37630.0,37640.0,65.000000,5878061898.0,10.0
3764,37640.0,37650.0,117.000000,5782527388.0,10.0
3765,37650.0,37660.0,88.000000,4860965065.0,10.0
3766,37660.0,37670.0,40.000000,1031513246.0,10.0
3767,37670.0,37680.0,39.000000,577800883.0,10.0
3768,37680.0,37690.0,26.000000,112552579.0,10.0
3769,37690.0,37700.0,35.000000,1401702887.0,10.0
3770,37700.0,37710.0,52.000000,4898709233.0,10.0
3771,37710.0,37720.0,135.000000,4998743518.0,10.0
3772,37720.0,37730.0,201.000000,8791991928.0,10.0
3773,37730.0,37740.0,59.000000,2173509212.0,10.0
3774,37740.0,37750.0,24.000000,1585566196.0,10.0
3775,37750.0,37760.0,8.000000,1976060.0,10.0
3776,37760.0,37770.0,19.000000,1161728.0,10.0
3777,37770.0,37780.0,18.000000,360733811.0,10.0
3778,37780.0,37790.0,8.000000,384016224.0,10.0
3779,37790.0,37800.0,42.000000,945266361.0,10.0
3780,37800.0,37810.0,26.000000,470585468.0,10.0
3781,37810.0,37820.0,24.000000,5961379.0,10.0
3782,37820.0,37830.0,14.000000,2939508402.0,10.0
3783,37830.0,37840.0,35.000000,1430118564.0,10.0
3784,37840.0,37850.0,40.000000,965775243.0,10.0
3785,37850.0,37860.0,56.000000,2401150585.0,10.0
3786,37860.0,37870.0,50.000000,1276539319.0,10.0
3787,37870.0,37880.0,9.000000,127045076.0,10.0
3788,37880.0,37890.0,47.000000,633659590.0,10.0
3789,37890.0,37900.0,75.000000,1243392128.0,10.0
3790,37900.0,37910.0,100.000000,2250920056.0,10.0
3791,37910.0,37920.0,97.000000,1460951652.0,10.0
3792,37920.0,37930.0,85.000000,1845106572.0,10.0
3793,37930.0,37940.0,77.000000,2148134023.0,10.0
3794,37940.0,37950.0,123.000000,3975396139.0,10.0
3795,37950.0,37960.0,95.000000,2707421879.0,10.0
3796,37960.0,37970.0,168.000000,5394739682.0,10.0
3797,37970.0,37980.0,125.000000,3876239623.0,10.0
3798,37980.0,37990.0,76.000000,4993905887.0,10.0
3799,37990.0,38000.0,56.000000,4309681150.0,10.0
3800,38000.0,38010.0,5.000000,5520453.0,10.0
3801,38010.0,38020.0,18.000000,1248294484.0,10.0
3802,38020.0,38030.0,22.000000,398543245.0,10.0
3803,38030.0,38040.0,6.000000,1839328.0,10.0
3804,38040.0,38050.0,80.000000,5168272484.0,10.0
3805,38050.0,38060.0,89.000000,3201461440.0,10.0
3806,38060.0,38070.0,100.000000,5005926114.0,10.0
3807,38070.0,38080.0,122.000000,6189702504.0,10.0
3808,38080.0,38090.0,94.000000,2510041533.0,10.0
3809,38090.0,38100.0,143.000000,4251405412.0,10.0
3810,38100.0,38110.0,108.000000,45550067112.0,10.0
3811,38110.0,38120.0,110.000000,43222115964.0,10.0
3812,38120.0,38130.0,170.000000,18901676101.0,10.0
3813,38130.0,38140.0,108.000000,10930015504.0,10.0
3814,38140.0,38150.0,84.000000,6287799706.0,10.0
3815,38150.0,38160.0,58.000000,9616679.0,10.0
3816,38160.0,38170.0,64.000000,1556629698.0,10.0
3817,38170.0,38180.0,16.000000,638071906.0,10.0
3818,38180.0,38190.0,48.000000,2111652253.0,10.0
3819,38190.0,38200.0,17.000000,915851906.0,10.0
3820,38200.0,38210.0,65.000000,861514643.0,10.0
3821,38210.0,38220.0,26.000000,623852184.0,10.0
3822,38220.0,38230.0,15.000000,559524724.0,10.0
3823,38230.0,38240.0,46.000000,819105596.0,10.0
3824,38240.0,38250.0,13.000000,127892196.0,10.0
3825,38250.0,38260.0,44.000000,315891186.0,10.0
3826,38260.0,38270.0,38.000000,88605955.0,10.0
3827,38270.0,38280.0,53.000000,40726158.0,10.0
3828,38280.0,38290.0,10.000000,22309888.0,10.0
3829,38290.0,38300.0,13.000000,36529143.0,10.0
3830,38300.0,38310.0,48.000000,88561230.0,10.0
3831,38310.0,38320.0,8.000000,17629281.0,10.0
3832,38320.0,38330.0,58.000000,965914710.0,10.0
3833,38330.0,38340.0,33.000000,870675033.0,10.0
3834,38340.0,38350.0,80.000000,4157595512.0,10.0
3835,38350.0,38360.0,52.000000,7121023301.0,10.0
3836,38360.0,38370.0,62.000000,3495669857.0,10.0
3837,38370.0,38380.0,77.000000,4867473476.0,10.0
3838,38380.0,38390.0,31.000000,778306947.0,10.0
3839,38390.0,38400.0,43.000000,2696571636.0,10.0
3840,38400.0,38410.0,36.000000,5125915778.0,10.0
3841,38410.0,38420.0,70.000000,3776994672.0,10.0
3842,38420.0,38430.0,24.000000,1094449914.0,10.0
3843,38430.0,38440.0,69.000000,1773323368.0,10.0
3844,38440.0,38450.0,87.000000,3423372133.0,10.0
3845,38450.0,38460.0,41.000000,472442642.0,10.0
3846,38460.0,38470.0,57.000000,669304588.0,10.0
3847,38470.0,38480.0,63.000000,1940338132.0,10.0
3848,38480.0,38490.0,47.000000,1378651063.0,10.0
3849,38490.0,38500.0,79.000000,2850589490.0,10.0
3850,38500.0,38510.0,14.000000,578074517.0,10.0
3851,38510.0,38520.0,61.000000,1077790410.0,10.0
3852,38520.0,38530.0,100.000000,2431065766.0,10.0
3853,38530.0,38540.0,130.000000,1421486437.0,10.0
3854,38540.0,38550.0,90.000000,2546652604.0,10.0
3855,38550.0,38560.0,25.000000,274428324.0,10.0
3856,38560.0,38570.0,49.000000,376650234.0,10.0
3857,38570.0,38580.0,34.000000,727527837.0,10.0
3858,38580.0,38590.0,21.000000,697137408.0,10.0
3859,38590.0,38600.0,35.000000,636828557.0,10.0
3860,38600.0,38610.0,44.000000,2358917003.0,10.0
3861,38610.0,38620.0,46.000000,279119736.0,10.0
3862,38620.0,38630.0,89.000000,2244478586.0,10.0
3863,38630.0,38640.0,15.000000,266396265.0,10.0
3864,38640.0,38650.0,23.000000,629983348.0,10.0
3865,38650.0,38660.0,9.000000,1951488.0,10.0
3866,38660.0,38670.0,27.000000,292127325.0,10.0
3867,38670.0,38680.0,7.000000,158146578.0,10.0
3868,38680.0,38690.0,99.000000,1657581774.0,10.0
3869,38690.0,38700.0,35.000000,503149552.0,10.0
3870,38700.0,38710.0,78.000000,1211307778.0,10.0
3871,38710.0,38720.0,61.000000,414192976.0,10.0
3872,38720.0,38730.0,57.000000,769279004.0,10.0
3873,38730.0,38740.0,32.000000,2578743161.0,10.0
3874,38740.0,38750.0,33.000000,1115541190.0,10.0
3875,38750.0,38760.0,80.000000,2104954854.0,10.0
3876,38760.0,38770.0,7.000000,138570953.0,10.0
3877,38770.0,38780.0,16.000000,334629184.0,10.0
3878,38780.0,38790.0,16.000000,394267437.0,10.0
3879,38790.0,38800.0,13.000000,683860379.0,10.0
3880,38800.0,38810.0,13.000000,285589403.0,10.0
3881,38810.0,38820.0,23.000000,311463559.0,10.0
3882,38820.0,38830.0,39.000000,830391866.0,10.0
3883,38830.0,38840.0,61.000000,1856845076.0,10.0
3884,38840.0,38850.0,7.000000,341114998.0,10.0
3885,38850.0,38860.0,9.000000,2019507.0,10.0
3886,38860.0,38870.0,16.000000,270826157.0,10.0
3887,38870.0,38880.0,71.000000,1264216135.0,10.0
3888,38880.0,38890.0,67.000000,1995044097.0,10.0
3889,38890.0,38900.0,58.000000,1086927994.0,10.0
3890,38900.0,38910.0,37.000000,768806756.0,10.0
3891,38910.0,38920.0,53.000000,1054572723.0,10.0
3892,38920.0,38930.0,50.000000,1821639162.0,10.0
3893,38930.0,38940.0,83.000000,1522486324.0,10.0
3894,38940.0,38950.0,100.000000,1541164929.0,10.0
3895,38950.0,38960.0,69.000000,1715584418.0,10.0
3896,38960.0,38970.0,57.000000,1113563515.0,10.0
3897,38970.0,38980.0,77.000000,2257126561.0,10.0
3898,38980.0,38990.0,118.000000,3307995572.0,10.0
3899,38990.0,39000.0,72.000000,1652678579.0,10.0
3900,39000.0,39010.0,51.000000,800345469.0,10.0
3901,39010.0,39020.0,68.000000,1338233882.0,10.0
3902,39020.0,39030.0,45.000000,746287537.0,10.0
3903,39030.0,39040.0,88.000000,1662513200.0,10.0
3904,39040.0,39050.0,28.000000,482143673.0,10.0
3905,39050.0,39060.0,16.000000,335982486.0,10.0
3906,39060.0,39070.0,28.000000,904900191.0,10.0
3907,39070.0,39080.0,85.000000,2512111974.0,10.0
3908,39080.0,39090.0,16.000000,475661362.0,10.0
3909,39090.0,39100.0,16.000000,177551115.0,10.0
3910,39100.0,39110.0,37.000000,815620961.0,10.0
3911,39110.0,39120.0,21.000000,271594498.0,10.0
3912,39120.0,39130.0,98.000000,1643696156.0,10.0
3913,39130.0,39140.0,117.000000,2395245418.0,10.0
3914,39140.0,39150.0,114.000000,2144854311.0,10.0
3915,39150.0,39160.0,75.000000,1436687791.0,10.0
3916,39160.0,39170.0,12.000000,275043727.0,10.0
3917,39170.0,39180.0,98.000000,1772465291.0,10.0
3918,39180.0,39190.0,65.000000,1046064480.0,10.0
3919,39190.0,39200.0,11.000000,155433291.0,10.0
3920,39200.0,39210.0,37.000000,525901432.0,10.0
3921,39210.0,39220.0,12.000000,1709973152.0,10.0
3922,39220.0,39230.0,44.000000,4488895417.0,10.0
3923,39230.0,39240.0,38.000000,2487308982.0,10.0
3924,39240.0,39250.0,115.000000,4844705215.0,10.0
3925,39250.0,39260.0,108.000000,3146907547.0,10.0
3926,39260.0,39270.0,128.000000,5944470880.0,10.0
3927,39270.0,39280.0,165.000000,5731297759.0,10.0
3928,39280.0,39290.0,111.000000,2570456406.0,10.0
3929,39290.0,39300.0,116.000000,1856478123.0,10.0
3930,39300.0,39310.0,92.000000,587571430.0,10.0
3931,39310.0,39320.0,80.000000,910621374.0,10.0
3932,39320.0,39330.0,135.000000,4460557179.0,10.0
3933,39330.0,39340.0,113.000000,1187664663.0,10.0
3934,39340.0,39350.0,114.000000,851133850.0,10.0
3935,39350.0,39360.0,69.000000,342173771.0,10.0
3936,39360.0,39370.0,9.000000,261631766.0,10.0
3937,39370.0,39380.0,117.000000,3123224271.0,10.0
3938,39380.0,39390.0,58.000000,2115040013.0,10.0
3939,39390.0,39400.0,27.000000,3701745.0,10.0
3940,39400.0,39410.0,72.000000,1506642444.0,10.0
3941,39410.0,39420.0,148.000000,11148425551.0,10.0
3942,39420.0,39430.0,49.000000,990754107.0,10.0
